,run,rho,number of servers,number of customers,mean waiting time
50933,319,0.95,4,200,1.503292033480089
50934,319,0.95,4,300,1.5440356111159759
50935,319,0.95,4,400,1.2713392633939773
50936,319,0.95,4,500,1.3874019255670595
50937,319,0.95,4,600,1.9294879715673543
50938,319,0.95,4,700,2.1048530264586165
50939,319,0.95,4,800,1.9328749198471866
50940,319,0.95,4,900,1.7971671922503853
50941,319,0.95,4,1000,1.8195604836135681
50942,319,0.95,4,2000,4.040139756544648
50943,319,0.95,4,3000,3.859607912889244
50944,319,0.95,4,4000,4.4778354354202135
50945,319,0.95,4,5000,3.9775820224985634
50946,319,0.95,4,6000,3.5534897432048145
50947,319,0.95,4,7000,4.233415185815057
50948,319,0.95,4,8000,4.519164686856386
50949,319,0.95,4,9000,4.257859931159548
50950,319,0.95,4,10000,4.505191086630715
50951,319,0.95,4,20000,4.668382516369894
50952,319,0.95,4,30000,4.047774087259507
50953,319,0.95,4,40000,3.8414228199730953
50954,319,0.95,4,50000,3.5774375175413433
50955,319,0.95,4,60000,3.633033830353413
50956,319,0.95,4,70000,3.556135501248401
50957,319,0.95,4,80000,3.4261054432877405
50958,319,0.95,4,90000,3.90849591999401
50959,319,0.95,4,100000,4.064903049212003
50960,320,0.95,4,100,0.1525881785739227
50961,320,0.95,4,200,0.2554514896720926
50962,320,0.95,4,300,0.7811079195219431
50963,320,0.95,4,400,1.2550402895311976
50964,320,0.95,4,500,1.148471185982658
50965,320,0.95,4,600,1.1387414268319787
50966,320,0.95,4,700,1.1384205321261143
50967,320,0.95,4,800,1.073817553710964
50968,320,0.95,4,900,1.0775389950688916
50969,320,0.95,4,1000,1.1813771353782725
50970,320,0.95,4,2000,1.1970123571431899
50971,320,0.95,4,3000,1.658613913700094
50972,320,0.95,4,4000,2.5030479266437746
50973,320,0.95,4,5000,3.388891357690758
50974,320,0.95,4,6000,3.892414526872019
50975,320,0.95,4,7000,3.741146374595694
50976,320,0.95,4,8000,3.5103824982914693
50977,320,0.95,4,9000,3.6896178333314498
50978,320,0.95,4,10000,3.9182717527216955
50979,320,0.95,4,20000,5.03638981369598
50980,320,0.95,4,30000,4.531280430112893
50981,320,0.95,4,40000,4.48064547500279
50982,320,0.95,4,50000,5.125197535610638
50983,320,0.95,4,60000,4.916850206742103
50984,320,0.95,4,70000,4.736097862550499
50985,320,0.95,4,80000,4.585973217350301
50986,320,0.95,4,90000,4.476559653416901
50987,320,0.95,4,100000,4.405247791754768
50988,321,0.95,4,100,0.34866440930769654
50989,321,0.95,4,200,0.9113151415900325
50990,321,0.95,4,300,0.8089156700721821
50991,321,0.95,4,400,1.0723507950543998
50992,321,0.95,4,500,1.3355641402023135
50993,321,0.95,4,600,1.7405401769344961
50994,321,0.95,4,700,1.6547567756591528
50995,321,0.95,4,800,1.458048081814727
50996,321,0.95,4,900,1.4531892138653753
50997,321,0.95,4,1000,1.6342808115666714
50998,321,0.95,4,2000,2.1396203484630085
50999,321,0.95,4,3000,2.0905825630220782
51000,321,0.95,4,4000,1.9035155643256836
51001,321,0.95,4,5000,1.9201348223996195
51002,321,0.95,4,6000,2.236048523195243
51003,321,0.95,4,7000,2.452230352021525
51004,321,0.95,4,8000,2.799756750900563
51005,321,0.95,4,9000,3.5000847709801626
51006,321,0.95,4,10000,3.7123516131997647
51007,321,0.95,4,20000,3.1763186912737087
51008,321,0.95,4,30000,2.995793031709329
51009,321,0.95,4,40000,3.2663422198053937
51010,321,0.95,4,50000,3.2143626926455404
51011,321,0.95,4,60000,3.1154093058407155
51012,321,0.95,4,70000,3.1758889551708265
51013,321,0.95,4,80000,3.1160166913375935
51014,321,0.95,4,90000,3.1423973932995777
51015,321,0.95,4,100000,3.1825151840784263
51016,322,0.95,4,100,0.6831626519960792
51017,322,0.95,4,200,1.2945263355488101
51018,322,0.95,4,300,1.3519773986655828
51019,322,0.95,4,400,1.6351453089153671
51020,322,0.95,4,500,1.6014108559584368
51021,322,0.95,4,600,1.6540790576751658
51022,322,0.95,4,700,2.224621124653411
51023,322,0.95,4,800,2.726846901374415
51024,322,0.95,4,900,3.0560417685215038
51025,322,0.95,4,1000,3.167221489705295
51026,322,0.95,4,2000,2.6480123536446234
51027,322,0.95,4,3000,2.134539976883022
51028,322,0.95,4,4000,2.454601435328864
51029,322,0.95,4,5000,2.8422391576119637
51030,322,0.95,4,6000,2.7771564307078718
51031,322,0.95,4,7000,2.6261026390302242
51032,322,0.95,4,8000,4.059942400160202
51033,322,0.95,4,9000,4.563019032785997
51034,322,0.95,4,10000,4.585345146925381
51035,322,0.95,4,20000,4.105872520672192
51036,322,0.95,4,30000,3.7126515681366543
51037,322,0.95,4,40000,3.7673879437012676
51038,322,0.95,4,50000,4.367353042486608
51039,322,0.95,4,60000,4.276056670210732
51040,322,0.95,4,70000,4.307478061037014
51041,322,0.95,4,80000,4.405728361024956
51042,322,0.95,4,90000,4.705582912951146
51043,322,0.95,4,100000,4.629939203453974
51044,323,0.95,4,100,0.34564485162177716
51045,323,0.95,4,200,0.5146561322288832
51046,323,0.95,4,300,0.6437959404789882
51047,323,0.95,4,400,0.7588211511516768
51048,323,0.95,4,500,0.720590374375112
51049,323,0.95,4,600,0.7243793414910815
51050,323,0.95,4,700,1.0850675412130595
51051,323,0.95,4,800,1.1973314455987776
51052,323,0.95,4,900,1.1548523214309054
51053,323,0.95,4,1000,1.2910905289071304
51054,323,0.95,4,2000,2.998261777065787
51055,323,0.95,4,3000,2.4830547331219406
51056,323,0.95,4,4000,2.768185050981926
51057,323,0.95,4,5000,4.551781955980681
51058,323,0.95,4,6000,4.379412471018071
51059,323,0.95,4,7000,6.164774052474915
51060,323,0.95,4,8000,6.09800816499607
51061,323,0.95,4,9000,5.638124876993291
51062,323,0.95,4,10000,5.240985890621651
51063,323,0.95,4,20000,4.224985019980109
51064,323,0.95,4,30000,4.019075933597431
51065,323,0.95,4,40000,4.481085898464665
51066,323,0.95,4,50000,4.244757728477981
51067,323,0.95,4,60000,4.366074373608907
51068,323,0.95,4,70000,4.267199262980598
51069,323,0.95,4,80000,4.299760409434054
51070,323,0.95,4,90000,4.170623811122477
51071,323,0.95,4,100000,4.188803636714043
51072,324,0.95,4,100,0.9529720178325027
51073,324,0.95,4,200,0.8526544972604893
51074,324,0.95,4,300,1.5956375839013537
51075,324,0.95,4,400,2.2166665525095537
51076,324,0.95,4,500,3.264994857729176
51077,324,0.95,4,600,4.5539521847476045
51078,324,0.95,4,700,5.383464129711866
51079,324,0.95,4,800,5.6027562136955
51080,324,0.95,4,900,5.991075500458081
51081,324,0.95,4,1000,6.577439673920758
51082,324,0.95,4,2000,5.44278902913911
51083,324,0.95,4,3000,4.0413012318605395
51084,324,0.95,4,4000,3.376954062547624
51085,324,0.95,4,5000,3.0188142148893697
51086,324,0.95,4,6000,3.7464306664171017
51087,324,0.95,4,7000,3.9486051580082413
51088,324,0.95,4,8000,3.822199563202275
51089,324,0.95,4,9000,3.8051887913326894
51090,324,0.95,4,10000,3.959826357785987
51091,324,0.95,4,20000,5.088369058671015
51092,324,0.95,4,30000,4.565751184342895
51093,324,0.95,4,40000,4.015480927152516
51094,324,0.95,4,50000,3.721706537507811
51095,324,0.95,4,60000,3.686402698215446
51096,324,0.95,4,70000,3.545200370487447
51097,324,0.95,4,80000,3.7859361976805057
51098,324,0.95,4,90000,3.7873075183784155
51099,324,0.95,4,100000,4.2963200567576605
51100,325,0.95,4,100,1.5488057338270977
51101,325,0.95,4,200,3.3389396914877985
51102,325,0.95,4,300,2.6761870755442647
51103,325,0.95,4,400,2.693586794225205
51104,325,0.95,4,500,3.294180437808519
51105,325,0.95,4,600,3.5835630875422506
51106,325,0.95,4,700,3.358705065839019
51107,325,0.95,4,800,3.4692706406207607
51108,325,0.95,4,900,3.451149557528219
51109,325,0.95,4,1000,3.165861148654283
51110,325,0.95,4,2000,2.8167212335946576
51111,325,0.95,4,3000,2.2917623872965325
51112,325,0.95,4,4000,2.5197540853953178
51113,325,0.95,4,5000,2.9181839467725306
51114,325,0.95,4,6000,2.731976901158393
51115,325,0.95,4,7000,3.3131475176470735
51116,325,0.95,4,8000,3.183608650726113
51117,325,0.95,4,9000,2.920440617036765
51118,325,0.95,4,10000,2.787504250178148
51119,325,0.95,4,20000,3.177384623436894
51120,325,0.95,4,30000,3.053900041480047
51121,325,0.95,4,40000,3.6791430621816725
51122,325,0.95,4,50000,3.6869196756504934
51123,325,0.95,4,60000,3.5567502300823466
51124,325,0.95,4,70000,4.293824709893855
51125,325,0.95,4,80000,4.081886607183698
51126,325,0.95,4,90000,4.31286072137098
51127,325,0.95,4,100000,4.6717209491987814
51128,326,0.95,4,100,6.4321016519168275
51129,326,0.95,4,200,9.693080889259486
51130,326,0.95,4,300,12.152861624168954
51131,326,0.95,4,400,12.963530217687035
51132,326,0.95,4,500,12.437502497961658
51133,326,0.95,4,600,11.690703684804284
51134,326,0.95,4,700,11.261127745188864
51135,326,0.95,4,800,11.515373674723616
51136,326,0.95,4,900,11.627800913551845
51137,326,0.95,4,1000,11.485216770571606
51138,326,0.95,4,2000,8.011049745114743
51139,326,0.95,4,3000,6.352208820993252
51140,326,0.95,4,4000,6.540330555684599
51141,326,0.95,4,5000,7.27400808136728
51142,326,0.95,4,6000,7.364237241690289
51143,326,0.95,4,7000,6.561182746419575
51144,326,0.95,4,8000,5.93352405731541
51145,326,0.95,4,9000,5.490700619911571
51146,326,0.95,4,10000,5.04273820874352
51147,326,0.95,4,20000,5.214990375208854
51148,326,0.95,4,30000,5.128185414281265
51149,326,0.95,4,40000,5.731083871679315
51150,326,0.95,4,50000,5.211166708128596
51151,326,0.95,4,60000,4.986065009459753
51152,326,0.95,4,70000,4.968508062145478
51153,326,0.95,4,80000,5.391205387983055
51154,326,0.95,4,90000,5.106609851629766
51155,326,0.95,4,100000,4.7921365787992105
51156,327,0.95,4,100,1.8773987042585552
51157,327,0.95,4,200,1.7275340339837186
51158,327,0.95,4,300,1.2702347789420074
51159,327,0.95,4,400,1.366073389921103
51160,327,0.95,4,500,1.3193458519067198
51161,327,0.95,4,600,1.3638896828743936
51162,327,0.95,4,700,1.5577304724986782
51163,327,0.95,4,800,1.7288346659957847
51164,327,0.95,4,900,1.832821437974591
51165,327,0.95,4,1000,2.176864972547851
51166,327,0.95,4,2000,1.8660766557433528
51167,327,0.95,4,3000,1.8976509855518273
51168,327,0.95,4,4000,1.8335615947181458
51169,327,0.95,4,5000,1.777440574025997
51170,327,0.95,4,6000,1.965806498099119
51171,327,0.95,4,7000,2.218869648680733
51172,327,0.95,4,8000,2.840869087061079
51173,327,0.95,4,9000,2.8321715061724198
51174,327,0.95,4,10000,2.765949141591957
51175,327,0.95,4,20000,3.238142637935263
51176,327,0.95,4,30000,3.312143447534123
51177,327,0.95,4,40000,3.5300559788562897
51178,327,0.95,4,50000,3.698555977363661
51179,327,0.95,4,60000,3.6241253815000847
51180,327,0.95,4,70000,3.504450454200958
51181,327,0.95,4,80000,3.491776826458613
51182,327,0.95,4,90000,3.3644933400829444
51183,327,0.95,4,100000,3.3301391948024124
51184,328,0.95,4,100,0.24268818826191915
51185,328,0.95,4,200,0.38939978838111144
51186,328,0.95,4,300,0.7921255495048525
51187,328,0.95,4,400,1.7188092936454404
51188,328,0.95,4,500,1.7185163011934204
51189,328,0.95,4,600,1.5230953286465996
51190,328,0.95,4,700,1.68886604039424
51191,328,0.95,4,800,1.7025168365761496
51192,328,0.95,4,900,1.7296521419853512
51193,328,0.95,4,1000,1.7143359813787815
51194,328,0.95,4,2000,1.579121069050338
51195,328,0.95,4,3000,2.0155104159296826
51196,328,0.95,4,4000,2.390729176451922
51197,328,0.95,4,5000,2.381807025897152
51198,328,0.95,4,6000,2.2362301431963667
51199,328,0.95,4,7000,2.2157189060558387
51200,328,0.95,4,8000,2.630433749546862
51201,328,0.95,4,9000,2.482646739626222
51202,328,0.95,4,10000,2.42000756855352
51203,328,0.95,4,20000,4.4602080009194705
51204,328,0.95,4,30000,6.664060083932677
51205,328,0.95,4,40000,7.259329547644344
51206,328,0.95,4,50000,6.567363212338622
51207,328,0.95,4,60000,6.123046350826903
51208,328,0.95,4,70000,6.013189228489217
51209,328,0.95,4,80000,6.071989585595299
51210,328,0.95,4,90000,5.900444137616135
51211,328,0.95,4,100000,5.758611853027133
51212,329,0.95,4,100,2.5979162565087233
51213,329,0.95,4,200,4.681420596679723
51214,329,0.95,4,300,6.513506150309356
51215,329,0.95,4,400,5.917453114015627
51216,329,0.95,4,500,4.898296205322527
51217,329,0.95,4,600,4.301819928570429
51218,329,0.95,4,700,4.288731926599461
51219,329,0.95,4,800,4.417022178089926
51220,329,0.95,4,900,4.510070179908209
51221,329,0.95,4,1000,4.388997135152083
51222,329,0.95,4,2000,4.621917176735491
51223,329,0.95,4,3000,4.117861733840567
51224,329,0.95,4,4000,3.381502855226464
51225,329,0.95,4,5000,3.1140080901623652
51226,329,0.95,4,6000,2.7581810498279853
51227,329,0.95,4,7000,2.7724715763891945
51228,329,0.95,4,8000,2.600578562408236
51229,329,0.95,4,9000,2.907474177994559
51230,329,0.95,4,10000,3.1460054104000084
51231,329,0.95,4,20000,6.269857738857575
51232,329,0.95,4,30000,5.7734775146185475
51233,329,0.95,4,40000,5.496913354592099
51234,329,0.95,4,50000,5.2911484672883
51235,329,0.95,4,60000,5.24963774921393
51236,329,0.95,4,70000,5.059727391343349
51237,329,0.95,4,80000,4.879260352985048
51238,329,0.95,4,90000,4.851514330312311
51239,329,0.95,4,100000,4.6775363498904605
51240,330,0.95,4,100,0.20026886765204177
51241,330,0.95,4,200,0.9155902260122118
51242,330,0.95,4,300,1.0559475217274454
51243,330,0.95,4,400,1.3716395704631166
51244,330,0.95,4,500,1.1448265396472879
51245,330,0.95,4,600,0.9925771819687181
51246,330,0.95,4,700,0.9472545235577166
51247,330,0.95,4,800,0.9463931225305806
51248,330,0.95,4,900,1.1389617738740092
51249,330,0.95,4,1000,1.266996291483935
51250,330,0.95,4,2000,2.25356968029544
51251,330,0.95,4,3000,4.308788757414516
51252,330,0.95,4,4000,5.35316883129591
51253,330,0.95,4,5000,7.727494117127021
51254,330,0.95,4,6000,7.136700207522395
51255,330,0.95,4,7000,6.846617757835695
51256,330,0.95,4,8000,6.523958301764099
51257,330,0.95,4,9000,5.984778964107986
51258,330,0.95,4,10000,5.811799889175606
51259,330,0.95,4,20000,6.82206041104761
51260,330,0.95,4,30000,5.66283032764727
51261,330,0.95,4,40000,4.886791408264284
51262,330,0.95,4,50000,4.699655565764182
51263,330,0.95,4,60000,4.434621651293636
51264,330,0.95,4,70000,4.2232444379619025
51265,330,0.95,4,80000,4.392525054309002
51266,330,0.95,4,90000,4.1799634602858475
51267,330,0.95,4,100000,4.108551028680521
51268,331,0.95,4,100,0.7866036123517961
51269,331,0.95,4,200,0.95109270314517
51270,331,0.95,4,300,0.9164651953066993
51271,331,0.95,4,400,1.413499997097152
51272,331,0.95,4,500,2.147987065684213
51273,331,0.95,4,600,2.094587792534039
51274,331,0.95,4,700,1.8589206146298547
51275,331,0.95,4,800,2.1905161990920203
51276,331,0.95,4,900,2.9045650238280016
51277,331,0.95,4,1000,2.999790717494473
51278,331,0.95,4,2000,3.0951106892660514
51279,331,0.95,4,3000,4.006540030556457
51280,331,0.95,4,4000,6.527751340327256
51281,331,0.95,4,5000,6.61340799223345
51282,331,0.95,4,6000,5.818843439821423
51283,331,0.95,4,7000,5.762092874892056
51284,331,0.95,4,8000,6.678668237369307
51285,331,0.95,4,9000,6.340442500488766
51286,331,0.95,4,10000,5.923242714435216
51287,331,0.95,4,20000,4.715207167099506
51288,331,0.95,4,30000,4.410807702716231
51289,331,0.95,4,40000,4.804433364421102
51290,331,0.95,4,50000,5.1617869580441935
51291,331,0.95,4,60000,5.40987890107745
51292,331,0.95,4,70000,5.935380686810755
51293,331,0.95,4,80000,5.707048357832773
51294,331,0.95,4,90000,6.063443238367205
51295,331,0.95,4,100000,5.979611415492974
51296,332,0.95,4,100,0.9703752198419576
51297,332,0.95,4,200,0.9982328646598378
51298,332,0.95,4,300,0.7427072810987149
51299,332,0.95,4,400,0.9888149365813927
51300,332,0.95,4,500,0.8596281912297499
51301,332,0.95,4,600,1.0096817443669759
51302,332,0.95,4,700,1.2005555809467325
51303,332,0.95,4,800,1.3804746385643278
51304,332,0.95,4,900,1.9895394953713719
51305,332,0.95,4,1000,2.784677254886518
51306,332,0.95,4,2000,5.6270254002493045
51307,332,0.95,4,3000,4.535468442655657
51308,332,0.95,4,4000,4.704159825605562
51309,332,0.95,4,5000,4.540984649374679
51310,332,0.95,4,6000,4.197650264815904
51311,332,0.95,4,7000,4.103166252062789
51312,332,0.95,4,8000,4.395913313511584
51313,332,0.95,4,9000,4.202672665839888
51314,332,0.95,4,10000,3.89773637194509
51315,332,0.95,4,20000,3.4253554206184105
51316,332,0.95,4,30000,4.7795829031944645
51317,332,0.95,4,40000,5.279455211494406
51318,332,0.95,4,50000,5.19683446296751
51319,332,0.95,4,60000,4.802932845451743
51320,332,0.95,4,70000,4.548697990910772
51321,332,0.95,4,80000,4.706129367649855
51322,332,0.95,4,90000,4.719205780153981
51323,332,0.95,4,100000,4.516151627396298
51324,333,0.95,4,100,1.1731522883270564
51325,333,0.95,4,200,3.144313333076484
51326,333,0.95,4,300,4.395218354691454
51327,333,0.95,4,400,5.310581206136359
51328,333,0.95,4,500,6.101035134895074
51329,333,0.95,4,600,6.975027669144353
51330,333,0.95,4,700,7.5056454647312165
51331,333,0.95,4,800,7.845316948245281
51332,333,0.95,4,900,8.096464081791533
51333,333,0.95,4,1000,7.921149459875598
51334,333,0.95,4,2000,5.0276643980108995
51335,333,0.95,4,3000,5.042963182919563
51336,333,0.95,4,4000,5.427345570473946
51337,333,0.95,4,5000,4.953358801340757
51338,333,0.95,4,6000,4.425606154243077
51339,333,0.95,4,7000,3.9351958726030385
51340,333,0.95,4,8000,3.750043875206767
51341,333,0.95,4,9000,5.218179057700134
51342,333,0.95,4,10000,6.176171496233029
51343,333,0.95,4,20000,7.0443785537026695
51344,333,0.95,4,30000,5.6423873732268826
51345,333,0.95,4,40000,4.907359710107395
51346,333,0.95,4,50000,4.7322901329041205
51347,333,0.95,4,60000,4.469819458175138
51348,333,0.95,4,70000,4.402391225428601
51349,333,0.95,4,80000,4.254233433163035
51350,333,0.95,4,90000,4.214922543093586
51351,333,0.95,4,100000,4.074606035637937
51352,334,0.95,4,100,0.32919501968874954
51353,334,0.95,4,200,0.27657214791175105
51354,334,0.95,4,300,1.1063350755311108
51355,334,0.95,4,400,1.1630639132358247
51356,334,0.95,4,500,1.249199027550254
51357,334,0.95,4,600,1.6461668391115711
51358,334,0.95,4,700,2.602003866290021
51359,334,0.95,4,800,3.0067673801386205
51360,334,0.95,4,900,2.9628867447558433
51361,334,0.95,4,1000,2.822668748289763
51362,334,0.95,4,2000,3.3258256534763984
51363,334,0.95,4,3000,2.6297271033504592
51364,334,0.95,4,4000,2.4889127200561694
51365,334,0.95,4,5000,2.3004665889921663
51366,334,0.95,4,6000,2.1887526465649176
51367,334,0.95,4,7000,2.045305504493516
51368,334,0.95,4,8000,2.0786218518771413
51369,334,0.95,4,9000,2.075558905495147
51370,334,0.95,4,10000,2.363298862817405
51371,334,0.95,4,20000,3.1776894020233137
51372,334,0.95,4,30000,2.9950099973904516
51373,334,0.95,4,40000,3.091393838152469
51374,334,0.95,4,50000,2.962061879974691
51375,334,0.95,4,60000,3.0534121800311382
51376,334,0.95,4,70000,3.0038071460773983
51377,334,0.95,4,80000,3.0501197731308163
51378,334,0.95,4,90000,3.079800837485977
51379,334,0.95,4,100000,3.044089407977866
51380,335,0.95,4,100,1.2966680651610707
51381,335,0.95,4,200,1.861014797611341
51382,335,0.95,4,300,3.067947000743819
51383,335,0.95,4,400,3.684034298182749
51384,335,0.95,4,500,4.2933370971497435
51385,335,0.95,4,600,3.872359180262396
51386,335,0.95,4,700,3.414856491640755
51387,335,0.95,4,800,3.4101986246744262
51388,335,0.95,4,900,3.3523890807238996
51389,335,0.95,4,1000,3.083164228548756
51390,335,0.95,4,2000,2.774205130470756
51391,335,0.95,4,3000,2.7278432356913274
51392,335,0.95,4,4000,3.5868354023071443
51393,335,0.95,4,5000,4.028463296484008
51394,335,0.95,4,6000,5.2600103141581345
51395,335,0.95,4,7000,5.355675771466381
51396,335,0.95,4,8000,5.152989252672387
51397,335,0.95,4,9000,5.071145616849691
51398,335,0.95,4,10000,4.8195624848030905
51399,335,0.95,4,20000,5.7244081265195215
51400,335,0.95,4,30000,4.6700788916898395
51401,335,0.95,4,40000,4.4277920147678245
51402,335,0.95,4,50000,4.24641893208732
51403,335,0.95,4,60000,4.342786215756822
51404,335,0.95,4,70000,4.252591423141916
51405,335,0.95,4,80000,4.146529456470707
51406,335,0.95,4,90000,3.9707409671202867
51407,335,0.95,4,100000,4.087036505137446
51408,336,0.95,4,100,0.5634965286193576
51409,336,0.95,4,200,0.629867274329462
51410,336,0.95,4,300,0.7803159499203663
51411,336,0.95,4,400,0.7422536621222297
51412,336,0.95,4,500,0.9263737239858003
51413,336,0.95,4,600,0.9535521444655243
51414,336,0.95,4,700,1.8019789178931602
51415,336,0.95,4,800,1.8662700591732557
51416,336,0.95,4,900,1.8677762641193636
51417,336,0.95,4,1000,1.7886341869261524
51418,336,0.95,4,2000,2.4615937640231413
51419,336,0.95,4,3000,2.5418634535786317
51420,336,0.95,4,4000,2.4518123100016327
51421,336,0.95,4,5000,2.740481959376084
51422,336,0.95,4,6000,2.468546330693794
51423,336,0.95,4,7000,2.5656673225696367
51424,336,0.95,4,8000,3.3816773872930628
51425,336,0.95,4,9000,3.299247844952781
51426,336,0.95,4,10000,3.690115013924286
51427,336,0.95,4,20000,2.957975390583685
51428,336,0.95,4,30000,3.011261703599459
51429,336,0.95,4,40000,3.151399429533813
51430,336,0.95,4,50000,3.0056231521616597
51431,336,0.95,4,60000,2.939440544490424
51432,336,0.95,4,70000,3.0562068793893715
51433,336,0.95,4,80000,3.3182205405660956
51434,336,0.95,4,90000,3.232802502979644
51435,336,0.95,4,100000,3.23283844287327
51436,337,0.95,4,100,1.014624760295039
51437,337,0.95,4,200,2.3047039157996414
51438,337,0.95,4,300,4.096689407801653
51439,337,0.95,4,400,4.414501497554256
51440,337,0.95,4,500,3.649337217427882
51441,337,0.95,4,600,3.287136583781829
51442,337,0.95,4,700,2.956333954471158
51443,337,0.95,4,800,2.7633703980445805
51444,337,0.95,4,900,2.736560289589008
51445,337,0.95,4,1000,2.5410728417098896
51446,337,0.95,4,2000,2.9513245818835165
51447,337,0.95,4,3000,2.90848080636136
51448,337,0.95,4,4000,5.040070561877784
51449,337,0.95,4,5000,4.3322300333433015
51450,337,0.95,4,6000,4.556452832464592
51451,337,0.95,4,7000,4.866763698999701
51452,337,0.95,4,8000,4.416590042741271
51453,337,0.95,4,9000,4.105199005586832
51454,337,0.95,4,10000,3.9401484434212906
51455,337,0.95,4,20000,4.513867352080256
51456,337,0.95,4,30000,4.225697355230672
51457,337,0.95,4,40000,4.486980456806717
51458,337,0.95,4,50000,4.37846993121236
51459,337,0.95,4,60000,4.290284778708422
51460,337,0.95,4,70000,4.264460834246703
51461,337,0.95,4,80000,4.251846054609308
51462,337,0.95,4,90000,4.217253385273042
51463,337,0.95,4,100000,4.095839262649638
51464,338,0.95,4,100,0.27311936343295423
51465,338,0.95,4,200,0.4927754215783415
51466,338,0.95,4,300,0.4065380076237023
51467,338,0.95,4,400,0.9571601147886437
51468,338,0.95,4,500,0.9482524813621582
51469,338,0.95,4,600,0.8285107206300854
51470,338,0.95,4,700,0.7621857473605912
51471,338,0.95,4,800,0.9397978813543382
51472,338,0.95,4,900,1.4763407575199659
51473,338,0.95,4,1000,1.6903397672705918
51474,338,0.95,4,2000,1.653580707363888
51475,338,0.95,4,3000,1.9253872979179494
51476,338,0.95,4,4000,2.0948259828864604
51477,338,0.95,4,5000,2.863985920475367
51478,338,0.95,4,6000,2.843720992532377
51479,338,0.95,4,7000,3.0760533338948255
51480,338,0.95,4,8000,2.8694940008874887
51481,338,0.95,4,9000,3.185369622086619
51482,338,0.95,4,10000,3.0305309337489446
51483,338,0.95,4,20000,2.8008206636645756
51484,338,0.95,4,30000,3.3546165198658846
51485,338,0.95,4,40000,3.5067825927575798
51486,338,0.95,4,50000,3.6653451612815235
51487,338,0.95,4,60000,3.9050002324304125
51488,338,0.95,4,70000,3.843967310524648
51489,338,0.95,4,80000,3.8140348400099704
51490,338,0.95,4,90000,3.8085206779482346
51491,338,0.95,4,100000,4.203412128183231
51492,339,0.95,4,100,0.5482805256627747
51493,339,0.95,4,200,0.9489808945582362
51494,339,0.95,4,300,1.045802554357865
51495,339,0.95,4,400,2.0470326667181054
51496,339,0.95,4,500,2.607212680388325
51497,339,0.95,4,600,3.7655553864636606
51498,339,0.95,4,700,4.355304600291199
51499,339,0.95,4,800,4.638961106814233
51500,339,0.95,4,900,5.100137963322662
51501,339,0.95,4,1000,5.061057253507186
51502,339,0.95,4,2000,3.5987176455538616
51503,339,0.95,4,3000,4.334732087893517
51504,339,0.95,4,4000,8.035519590041492
51505,339,0.95,4,5000,9.668519900957879
51506,339,0.95,4,6000,10.269059004414997
51507,339,0.95,4,7000,9.392487988903289
51508,339,0.95,4,8000,8.605134594174134
51509,339,0.95,4,9000,8.723813974119905
51510,339,0.95,4,10000,8.346716678115067
51511,339,0.95,4,20000,6.047996158912858
51512,339,0.95,4,30000,5.375300318340205
51513,339,0.95,4,40000,4.679974376530793
51514,339,0.95,4,50000,4.115925341210893
51515,339,0.95,4,60000,4.1168763208989745
51516,339,0.95,4,70000,4.049261188369785
51517,339,0.95,4,80000,4.77292689062665
51518,339,0.95,4,90000,4.641915633330677
51519,339,0.95,4,100000,4.844440826102394
51520,340,0.95,4,100,0.44450504594412266
51521,340,0.95,4,200,0.5035769349680066
51522,340,0.95,4,300,0.7794483857236315
51523,340,0.95,4,400,0.9100131221324206
51524,340,0.95,4,500,0.7714406911720322
51525,340,0.95,4,600,0.6861348777431933
51526,340,0.95,4,700,0.7719202185020628
51527,340,0.95,4,800,1.1403523073573363
51528,340,0.95,4,900,1.1238224897191083
51529,340,0.95,4,1000,1.204978018610145
51530,340,0.95,4,2000,3.5355425853877898
51531,340,0.95,4,3000,5.390154403665416
51532,340,0.95,4,4000,4.360490778434076
51533,340,0.95,4,5000,4.151691300816616
51534,340,0.95,4,6000,3.805790698010484
51535,340,0.95,4,7000,3.9459236596631078
51536,340,0.95,4,8000,3.914586297557752
51537,340,0.95,4,9000,3.719681980218667
51538,340,0.95,4,10000,3.585793632120375
51539,340,0.95,4,20000,3.941241104303844
51540,340,0.95,4,30000,5.013836355428413
51541,340,0.95,4,40000,4.424207804136253
51542,340,0.95,4,50000,4.1461325932012505
51543,340,0.95,4,60000,3.8878374679870924
51544,340,0.95,4,70000,4.153721427828457
51545,340,0.95,4,80000,4.2856642990981495
51546,340,0.95,4,90000,4.276299581622551
51547,340,0.95,4,100000,4.174106313938412
51548,341,0.95,4,100,2.006040608485578
51549,341,0.95,4,200,2.796946096026328
51550,341,0.95,4,300,4.754309864200947
51551,341,0.95,4,400,5.344109043339334
51552,341,0.95,4,500,5.490116782824592
51553,341,0.95,4,600,5.221113135932481
51554,341,0.95,4,700,4.7647107142768705
51555,341,0.95,4,800,4.871873954670488
51556,341,0.95,4,900,4.5185204468082905
51557,341,0.95,4,1000,4.402008325669028
51558,341,0.95,4,2000,3.288494924840043
51559,341,0.95,4,3000,5.836038062486192
51560,341,0.95,4,4000,8.331758312602833
51561,341,0.95,4,5000,7.030155819582638
51562,341,0.95,4,6000,6.963907484386605
51563,341,0.95,4,7000,6.189174769983664
51564,341,0.95,4,8000,5.96247144499637
