2000,7500,72,0.04601025581359863,1.5435999999999999
2000,7500,73,0.04601001739501953,1.5112
2000,7500,74,0.04601001739501953,1.5104
2000,7500,75,0.04452228546142578,1.4524
2000,7500,76,0.046010732650756836,1.532
2000,7500,77,0.04500985145568848,1.4992
2000,7500,78,0.04501008987426758,1.4668
2000,7500,79,0.04701066017150879,1.5332
2000,7500,80,0.046018362045288086,1.5032
2000,7500,81,0.04801130294799805,1.5548
2000,7500,82,0.04501008987426758,1.4956
2000,7500,83,0.04500889778137207,1.5096
2000,7500,84,0.04501032829284668,1.5071999999999999
2000,7500,85,0.045007944107055664,1.4908000000000001
2000,7500,86,0.04501080513000488,1.476
2000,7500,87,0.04400944709777832,1.4864
2000,7500,88,0.04501056671142578,1.5016
2000,7500,89,0.04601025581359863,1.5460000000000003
2000,7500,90,0.04600882530212402,1.5424
2000,7500,91,0.04501008987426758,1.4935999999999998
2000,7500,92,0.046010494232177734,1.5015999999999998
2000,7500,93,0.045011043548583984,1.4992
2000,7500,94,0.04500889778137207,1.5148
2000,7500,95,0.045009613037109375,1.496
2000,7500,96,0.046010732650756836,1.5304
2000,7500,97,0.053011417388916016,1.524
2000,7500,98,0.04501056671142578,1.5175999999999998
2000,7500,99,0.04500865936279297,1.5152
2000,7600,0,0.04601097106933594,1.502763157894737
2000,7600,1,0.04601025581359863,1.4806578947368423
2000,7600,2,0.048010826110839844,1.533157894736842
2000,7600,3,0.04701089859008789,1.5213157894736842
2000,7600,4,0.04601001739501953,1.5063157894736843
2000,7600,5,0.04701066017150879,1.5201315789473684
2000,7600,6,0.04701042175292969,1.5035526315789474
2000,7600,7,0.04652094841003418,1.510263157894737
2000,7600,8,0.04601025581359863,1.516184210526316
2000,7600,9,0.04501008987426758,1.4751315789473685
2000,7600,10,0.04601001739501953,1.4944736842105262
2000,7600,11,0.048011064529418945,1.5469736842105264
2000,7600,12,0.04501008987426758,1.4648684210526315
2000,7600,13,0.04801058769226074,1.5217105263157893
2000,7600,14,0.046010494232177734,1.4747368421052633
2000,7600,15,0.04501008987426758,1.4952631578947368
2000,7600,16,0.04500985145568848,1.4846052631578948
2000,7600,17,0.04701042175292969,1.5114473684210528
2000,7600,18,0.04601025581359863,1.5035526315789474
2000,7600,19,0.046010494232177734,1.4952631578947368
2000,7600,20,0.04701066017150879,1.5473684210526315
2000,7600,21,0.04601001739501953,1.4925
2000,7600,22,0.04701089859008789,1.5165789473684212
2000,7600,23,0.04601025581359863,1.5019736842105262
2000,7600,24,0.046010494232177734,1.5221052631578948
2000,7600,25,0.04601001739501953,1.5039473684210527
2000,7600,26,0.04501008987426758,1.5027631578947367
2000,7600,27,0.04701066017150879,1.5343421052631578
2000,7600,28,0.04601025581359863,1.5086842105263158
2000,7600,29,0.04500937461853027,1.466842105263158
2000,7600,30,0.046010494232177734,1.5138157894736843
2000,7600,31,0.04601144790649414,1.510657894736842
2000,7600,32,0.046009063720703125,1.5019736842105265
2000,7600,33,0.047011375427246094,1.5007894736842107
2000,7600,34,0.04700970649719238,1.5296052631578947
2000,7600,35,0.04601097106933594,1.5142105263157895
2000,7600,36,0.04501008987426758,1.4936842105263157
2000,7600,37,0.04500937461853027,1.489736842105263
2000,7600,38,0.04653167724609375,1.519736842105263
2000,7600,39,0.04701042175292969,1.4944736842105264
2000,7600,40,0.04601025581359863,1.4948684210526315
2000,7600,41,0.046010494232177734,1.4822368421052632
2000,7600,42,0.04601025581359863,1.4988157894736842
2000,7600,43,0.04601025581359863,1.5225
2000,7600,44,0.04701089859008789,1.522894736842105
2000,7600,45,0.04501008987426758,1.4798684210526316
2000,7600,46,0.04601097106933594,1.5082894736842105
2000,7600,47,0.04600977897644043,1.510263157894737
2000,7600,48,0.04701066017150879,1.518157894736842
2000,7600,49,0.04801058769226074,1.549342105263158
2000,7600,50,0.046010494232177734,1.5094736842105263
2000,7600,51,0.04501008987426758,1.4928947368421053
2000,7600,52,0.04601025581359863,1.516184210526316
2000,7600,53,0.04701042175292969,1.5244736842105264
2000,7600,54,0.046010732650756836,1.4794736842105265
2000,7600,55,0.04601001739501953,1.5138157894736843
2000,7600,56,0.04601001739501953,1.5114473684210528
2000,7600,57,0.04701042175292969,1.5197368421052633
2000,7600,58,0.046010494232177734,1.5110526315789472
2000,7600,59,0.04701066017150879,1.5082894736842105
2000,7600,60,0.04701042175292969,1.5386842105263157
2000,7600,61,0.04701066017150879,1.5351315789473685
2000,7600,62,0.04701066017150879,1.5173684210526317
2000,7600,63,0.046010494232177734,1.5023684210526316
2000,7600,64,0.047010183334350586,1.53
2000,7600,65,0.048011064529418945,1.5292105263157896
2000,7600,66,0.04701113700866699,1.5177631578947368
2000,7600,67,0.04701042175292969,1.483421052631579
2000,7600,68,0.05002021789550781,1.5201315789473684
2000,7600,69,0.04801154136657715,1.5315789473684212
2000,7600,70,0.0490109920501709,1.5236842105263158
2000,7600,71,0.049010515213012695,1.5185526315789475
2000,7600,72,0.046010732650756836,1.4585526315789474
2000,7600,73,0.04500985145568848,1.4755263157894736
2000,7600,74,0.04501008987426758,1.4617105263157895
2000,7600,75,0.04701089859008789,1.512236842105263
2000,7600,76,0.046025753021240234,1.5071052631578947
2000,7600,77,0.04701066017150879,1.4731578947368422
2000,7600,78,0.04701042175292969,1.5710526315789473
2000,7600,79,0.04601097106933594,1.4873684210526317
2000,7600,80,0.04600954055786133,1.533157894736842
2000,7600,81,0.046009063720703125,1.5375
2000,7600,82,0.04501008987426758,1.4688157894736844
2000,7600,83,0.04500889778137207,1.5007894736842105
2000,7600,84,0.04600882530212402,1.4996052631578949
2000,7600,85,0.046010494232177734,1.4873684210526315
2000,7600,86,0.04701042175292969,1.5126315789473683
2000,7600,87,0.04551291465759277,1.493684210526316
2000,7600,88,0.04600954055786133,1.5343421052631578
2000,7600,89,0.04601025581359863,1.5071052631578947
2000,7600,90,0.04600930213928223,1.526842105263158
2000,7600,91,0.04601001739501953,1.5138157894736843
2000,7600,92,0.04701089859008789,1.5532894736842104
2000,7600,93,0.04701066017150879,1.5280263157894738
2000,7600,94,0.04500985145568848,1.4617105263157895
2000,7600,95,0.04400944709777832,1.4321052631578948
2000,7600,96,0.046010732650756836,1.5315789473684212
2000,7600,97,0.04840660095214844,1.5619736842105263
2000,7600,98,0.04701089859008789,1.5272368421052631
2000,7600,99,0.04601001739501953,1.4767105263157896
2000,7700,0,0.04701042175292969,1.510909090909091
2000,7700,1,0.04601120948791504,1.485974025974026
2000,7700,2,0.04700970649719238,1.5140259740259738
2000,7700,3,0.04701113700866699,1.5105194805194804
2000,7700,4,0.04600977897644043,1.48987012987013
2000,7700,5,0.04601001739501953,1.5151948051948052
2000,7700,6,0.04600977897644043,1.4735064935064934
2000,7700,7,0.046010732650756836,1.492987012987013
2000,7700,8,0.04700970649719238,1.5163636363636366
2000,7700,9,0.04500889778137207,1.4836363636363636
2000,7700,10,0.04700946807861328,1.5346753246753246
2000,7700,11,0.04701066017150879,1.5163636363636361
2000,7700,12,0.04701042175292969,1.5077922077922077
2000,7700,13,0.04701066017150879,1.5105194805194806
2000,7700,14,0.047017812728881836,1.5183116883116883
2000,7700,15,0.04601120948791504,1.4844155844155844
2000,7700,16,0.04601025581359863,1.486753246753247
2000,7700,17,0.04701042175292969,1.5144155844155844
2000,7700,18,0.046010494232177734,1.4688311688311688
2000,7700,19,0.04700875282287598,1.5494805194805195
2000,7700,20,0.04701066017150879,1.501948051948052
2000,7700,21,0.047010183334350586,1.5342857142857143
2000,7700,22,0.04801130294799805,1.558051948051948
2000,7700,23,0.046010494232177734,1.494935064935065
2000,7700,24,0.047009944915771484,1.498051948051948
2000,7700,25,0.0470125675201416,1.531948051948052
2000,7700,26,0.045519113540649414,1.4941558441558442
2000,7700,27,0.04701066017150879,1.507012987012987
2000,7700,28,0.04501056671142578,1.4505194805194805
2000,7700,29,0.048009395599365234,1.5264935064935066
2000,7700,30,0.04801058769226074,1.4633766233766234
2000,7700,31,0.04601001739501953,1.5074025974025973
2000,7700,32,0.04700946807861328,1.5272727272727271
2000,7700,33,0.04701042175292969,1.5210389610389612
2000,7700,34,0.04701089859008789,1.4918181818181817
2000,7700,35,0.046010494232177734,1.4633766233766234
2000,7700,36,0.04801058769226074,1.5354545454545456
2000,7700,37,0.04701066017150879,1.4964935064935065
2000,7700,38,0.04701042175292969,1.5175324675324675
2000,7700,39,0.04801058769226074,1.54987012987013
2000,7700,40,0.04701066017150879,1.5311688311688312
2000,7700,41,0.046009063720703125,1.5015584415584415
2000,7700,42,0.046010494232177734,1.4875324675324677
2000,7700,43,0.04601025581359863,1.4816883116883117
2000,7700,44,0.04701066017150879,1.513246753246753
2000,7700,45,0.04701042175292969,1.5502597402597402
2000,7700,46,0.04600930213928223,1.5151948051948052
2000,7700,47,0.04701042175292969,1.5241558441558443
2000,7700,48,0.04600930213928223,1.5042857142857142
2000,7700,49,0.04601001739501953,1.4883116883116883
2000,7700,50,0.04801034927368164,1.5444155844155842
2000,7700,51,0.048010826110839844,1.547922077922078
2000,7700,52,0.04601025581359863,1.4863636363636363
2000,7700,53,0.04600858688354492,1.5023376623376623
2000,7700,54,0.04601001739501953,1.4925974025974027
2000,7700,55,0.047020673751831055,1.492207792207792
2000,7700,56,0.045009613037109375,1.468051948051948
2000,7700,57,0.04601001739501953,1.4657142857142857
2000,7700,58,0.048010826110839844,1.5592207792207793
2000,7700,59,0.046010494232177734,1.4746753246753246
2000,7700,60,0.046010732650756836,1.484025974025974
2000,7700,61,0.04600930213928223,1.5038961038961038
2000,7700,62,0.046009063720703125,1.4887012987012986
2000,7700,63,0.04701113700866699,1.5288311688311689
2000,7700,64,0.04600977897644043,1.5035064935064935
2000,7700,65,0.04500913619995117,1.4879220779220779
2000,7700,66,0.04700922966003418,1.5483116883116885
2000,7700,67,0.046010494232177734,1.4859740259740257
2000,7700,68,0.046009063720703125,1.5085714285714285
2000,7700,69,0.048010826110839844,1.475064935064935
2000,7700,70,0.04900956153869629,1.507012987012987
2000,7700,71,0.048010826110839844,1.556103896103896
2000,7700,72,0.046010494232177734,1.4774025974025973
2000,7700,73,0.04600954055786133,1.5042857142857142
2000,7700,74,0.04600930213928223,1.5093506493506494
2000,7700,75,0.04700922966003418,1.5409090909090908
2000,7700,76,0.04700922966003418,1.5074025974025975
2000,7700,77,0.04701066017150879,1.4988311688311688
2000,7700,78,0.047010183334350586,1.542077922077922
2000,7700,79,0.04601001739501953,1.517922077922078
2000,7700,80,0.04701066017150879,1.5109090909090908
2000,7700,81,0.04601025581359863,1.478961038961039
2000,7700,82,0.04701066017150879,1.5206493506493508
2000,7700,83,0.04600930213928223,1.4964935064935065
2000,7700,84,0.04701828956604004,1.4906493506493506
2000,7700,85,0.048010826110839844,1.5444155844155845
2000,7700,86,0.04601025581359863,1.512857142857143
2000,7700,87,0.04600787162780762,1.5202597402597404
2000,7700,88,0.04600977897644043,1.4883116883116885
2000,7700,89,0.04751181602478027,1.5463636363636364
2000,7700,90,0.04701399803161621,1.5155844155844156
2000,7700,91,0.045009613037109375,1.4657142857142857
2000,7700,92,0.049010515213012695,1.5705194805194804
2000,7700,93,0.04801130294799805,1.51012987012987
2000,7700,94,0.04701066017150879,1.5046753246753246
2000,7700,95,0.04801154136657715,1.5074025974025973
2000,7700,96,0.04700922966003418,1.4645454545454546
2000,7700,97,0.049011945724487305,1.5261038961038962
2000,7700,98,0.04701066017150879,1.4992207792207792
2000,7700,99,0.04601001739501953,1.496883116883117
2000,7800,0,0.048010826110839844,1.518076923076923
2000,7800,1,0.04601001739501953,1.476923076923077
2000,7800,2,0.048011064529418945,1.5338461538461539
2000,7800,3,0.04700922966003418,1.4965384615384616
2000,7800,4,0.04701042175292969,1.4903846153846154
2000,7800,5,0.048010826110839844,1.5130769230769232
2000,7800,6,0.046010494232177734,1.4946153846153847
2000,7800,7,0.04700946807861328,1.518076923076923
2000,7800,8,0.048010826110839844,1.5338461538461539
2000,7800,9,0.04700970649719238,1.5342307692307693
2000,7800,10,0.049010515213012695,1.5496153846153846
2000,7800,11,0.04901123046875,1.5573076923076923
2000,7800,12,0.047016143798828125,1.4826923076923078
2000,7800,13,0.05101156234741211,1.5596153846153844
2000,7800,14,0.04901123046875,1.5353846153846153
2000,7800,15,0.048010826110839844,1.5334615384615384
2000,7800,16,0.04801034927368164,1.5096153846153846
2000,7800,17,0.04600977897644043,1.493846153846154
2000,7800,18,0.046010494232177734,1.4784615384615383
2000,7800,19,0.048011064529418945,1.5107692307692306
2000,7800,20,0.04500985145568848,1.435
2000,7800,21,0.04600882530212402,1.491153846153846
2000,7800,22,0.04601025581359863,1.478846153846154
2000,7800,23,0.04801034927368164,1.4996153846153848
2000,7800,24,0.04701089859008789,1.483076923076923
2000,7800,25,0.04601097106933594,1.4884615384615385
2000,7800,26,0.04801034927368164,1.536923076923077
2000,7800,27,0.04701066017150879,1.5026923076923078
2000,7800,28,0.04600882530212402,1.5096153846153846
2000,7800,29,0.04700970649719238,1.5080769230769229
2000,7800,30,0.047010183334350586,1.5003846153846154
2000,7800,31,0.04701089859008789,1.4896153846153846
2000,7800,32,0.04801058769226074,1.5003846153846154
2000,7800,33,0.047522783279418945,1.5192307692307692
2000,7800,34,0.047009944915771484,1.4838461538461538
2000,7800,35,0.04801034927368164,1.4926923076923075
2000,7800,36,0.048011064529418945,1.521153846153846
2000,7800,37,0.04801058769226074,1.5173076923076922
2000,7800,38,0.048010826110839844,1.5138461538461538
2000,7800,39,0.04701042175292969,1.496923076923077
2000,7800,40,0.04801058769226074,1.5034615384615386
2000,7800,41,0.04829692840576172,1.5096153846153846
2000,7800,42,0.04701042175292969,1.5038461538461538
2000,7800,43,0.04701066017150879,1.5207692307692309
2000,7800,44,0.05001115798950195,1.5323076923076924
2000,7800,45,0.04701089859008789,1.45
2000,7800,46,0.0490107536315918,1.5565384615384614
2000,7800,47,0.048010826110839844,1.5403846153846155
2000,7800,48,0.04901123046875,1.5273076923076923
2000,7800,49,0.04601001739501953,1.4488461538461537
2000,7800,50,0.04801058769226074,1.5192307692307692
2000,7800,51,0.046010494232177734,1.4619230769230769
2000,7800,52,0.04801058769226074,1.5284615384615385
2000,7800,53,0.04700922966003418,1.5184615384615385
2000,7800,54,0.046514034271240234,1.488076923076923
2000,7800,55,0.0480191707611084,1.5076923076923077
2000,7800,56,0.048010826110839844,1.5150000000000001
2000,7800,57,0.04700946807861328,1.5223076923076924
2000,7800,58,0.04800915718078613,1.544230769230769
2000,7800,59,0.04701066017150879,1.4903846153846154
2000,7800,60,0.0490107536315918,1.564230769230769
2000,7800,61,0.04601097106933594,1.496923076923077
2000,7800,62,0.047010183334350586,1.5265384615384616
2000,7800,63,0.04700970649719238,1.4884615384615385
2000,7800,64,0.048010826110839844,1.5257692307692308
2000,7800,65,0.049011945724487305,1.5307692307692309
2000,7800,66,0.04801034927368164,1.4726923076923075
2000,7800,67,0.04701042175292969,1.5223076923076921
2000,7800,68,0.04700970649719238,1.5126923076923078
2000,7800,69,0.048101186752319336,1.5296153846153846
2000,7800,70,0.046010494232177734,1.4730769230769232
2000,7800,71,0.04700946807861328,1.5146153846153847
2000,7800,72,0.04701042175292969,1.5023076923076923
2000,7800,73,0.04700946807861328,1.5126923076923078
2000,7800,74,0.048011064529418945,1.5261538461538462
2000,7800,75,0.04800987243652344,1.541153846153846
2000,7800,76,0.048010826110839844,1.496923076923077
2000,7800,77,0.04801130294799805,1.5138461538461538
2000,7800,78,0.04601645469665527,1.463076923076923
2000,7800,79,0.048506975173950195,1.5461538461538462
2000,7800,80,0.047009944915771484,1.5007692307692309
2000,7800,81,0.04801130294799805,1.5307692307692307
2000,7800,82,0.04700946807861328,1.5065384615384616
2000,7800,83,0.04701066017150879,1.5307692307692309
2000,7800,84,0.04700946807861328,1.511153846153846
2000,7800,85,0.048010826110839844,1.5023076923076923
2000,7800,86,0.049025774002075195,1.526923076923077
2000,7800,87,0.048010826110839844,1.5234615384615386
2000,7800,88,0.047010183334350586,1.481153846153846
2000,7800,89,0.04801034927368164,1.4934615384615384
2000,7800,90,0.04601025581359863,1.476923076923077
2000,7800,91,0.047009944915771484,1.518076923076923
2000,7800,92,0.048010826110839844,1.5361538461538462
2000,7800,93,0.04701089859008789,1.531923076923077
2000,7800,94,0.04651951789855957,1.471923076923077
2000,7800,95,0.048009634017944336,1.5207692307692309
2000,7800,96,0.04701113700866699,1.4776923076923076
2000,7800,97,0.04901003837585449,1.5203846153846154
2000,7800,98,0.04901123046875,1.5096153846153846
2000,7800,99,0.04801130294799805,1.5223076923076921
2000,7900,0,0.0494232177734375,1.537974683544304
2000,7900,1,0.052002668380737305,1.520126582278481
2000,7900,2,0.05001115798950195,1.5265822784810126
2000,7900,3,0.04801058769226074,1.4775949367088606
2000,7900,4,0.04901123046875,1.5201265822784809
2000,7900,5,0.05001187324523926,1.5330379746835443
2000,7900,6,0.04801011085510254,1.5208860759493672
2000,7900,7,0.0490109920501709,1.5318987341772152
2000,7900,8,0.048011064529418945,1.529620253164557
2000,7900,9,0.04901123046875,1.5148101265822786
2000,7900,10,0.0490107536315918,1.5155696202531646
2000,7900,11,0.048010826110839844,1.499240506329114
2000,7900,12,0.048010826110839844,1.490506329113924
2000,7900,13,0.049027204513549805,1.528860759493671
2000,7900,14,0.048009634017944336,1.4950632911392407
2000,7900,15,0.04701066017150879,1.4624050632911392
2000,7900,16,0.04801058769226074,1.4939240506329114
2000,7900,17,0.04701042175292969,1.4954430379746835
2000,7900,18,0.0490109920501709,1.5110126582278482
2000,7900,19,0.047010183334350586,1.488987341772152
2000,7900,20,0.0490117073059082,1.5326582278481014
2000,7900,21,0.049010276794433594,1.5307594936708862
2000,7900,22,0.0490114688873291,1.5660759493670886
2000,7900,23,0.04800987243652344,1.519746835443038
2000,7900,24,0.04801058769226074,1.519367088607595
2000,7900,25,0.04701066017150879,1.509113924050633
2000,7900,26,0.04851984977722168,1.5364556962025318
2000,7900,27,0.048010826110839844,1.478354430379747
2000,7900,28,0.050011634826660156,1.5254430379746835
2000,7900,29,0.04800987243652344,1.4844303797468354
2000,7900,30,0.0490117073059082,1.520506329113924
2000,7900,31,0.046010494232177734,1.4753164556962024
2000,7900,32,0.04801058769226074,1.519367088607595
2000,7900,33,0.050011396408081055,1.548227848101266
2000,7900,34,0.048010826110839844,1.5243037974683544
2000,7900,35,0.048011064529418945,1.4965822784810126
2000,7900,36,0.048010826110839844,1.5182278481012659
2000,7900,37,0.047017574310302734,1.4924050632911392
2000,7900,38,0.04801630973815918,1.501139240506329
2000,7900,39,0.048010826110839844,1.4540506329113925
2000,7900,40,0.04801058769226074,1.5174683544303798
2000,7900,41,0.04701089859008789,1.4787341772151898
2000,7900,42,0.04801034927368164,1.5235443037974685
2000,7900,43,0.048010826110839844,1.503037974683544
2000,7900,44,0.048011064529418945,1.5068354430379747
2000,7900,45,0.04801058769226074,1.5250632911392403
2000,7900,46,0.046010494232177734,1.4665822784810127
2000,7900,47,0.048011064529418945,1.5087341772151899
2000,7900,48,0.04701089859008789,1.4962025316455696
2000,7900,49,0.048011064529418945,1.5345569620253166
2000,7900,50,0.0490109920501709,1.5463291139240507
2000,7900,51,0.0490109920501709,1.5626582278481012
2000,7900,52,0.048011064529418945,1.4965822784810126
2000,7900,53,0.04801034927368164,1.5148101265822786
2000,7900,54,0.048429250717163086,1.5212658227848102
2000,7900,55,0.04701066017150879,1.4946835443037974
2000,7900,56,0.048010826110839844,1.5140506329113923
2000,7900,57,0.04801058769226074,1.5186075949367088
2000,7900,58,0.048010826110839844,1.5155696202531646
2000,7900,59,0.0490109920501709,1.509493670886076
2000,7900,60,0.048010826110839844,1.5129113924050632
2000,7900,61,0.048010826110839844,1.5068354430379745
2000,7900,62,0.048010826110839844,1.5068354430379745
2000,7900,63,0.04701042175292969,1.4954430379746837
2000,7900,64,0.048010826110839844,1.5155696202531646
2000,7900,65,0.04701066017150879,1.4878481012658227
2000,7900,66,0.048010826110839844,1.5079746835443038
2000,7900,67,0.04701089859008789,1.471518987341772
2000,7900,68,0.049010515213012695,1.5250632911392406
2000,7900,69,0.048010826110839844,1.5265822784810128
2000,7900,70,0.048010826110839844,1.509493670886076
2000,7900,71,0.04701066017150879,1.490506329113924
2000,7900,72,0.048011064529418945,1.5129113924050632
2000,7900,73,0.047010183334350586,1.4886075949367088
2000,7900,74,0.04701066017150879,1.5072151898734176
2000,7900,75,0.046010494232177734,1.470759493670886
2000,7900,76,0.04701042175292969,1.4878481012658227
2000,7900,77,0.04701066017150879,1.5056962025316456
2000,7900,78,0.04801154136657715,1.5364556962025315
2000,7900,79,0.04800987243652344,1.5068354430379747
2000,7900,80,0.0490107536315918,1.5155696202531646
2000,7900,81,0.048011064529418945,1.4927848101265822
2000,7900,82,0.0495305061340332,1.5440506329113926
2000,7900,83,0.0490109920501709,1.4756962025316456
2000,7900,84,0.04801058769226074,1.4908860759493672
2000,7900,85,0.048010826110839844,1.4969620253164555
2000,7900,86,0.04701066017150879,1.5231645569620254
2000,7900,87,0.048010826110839844,1.5231645569620254
2000,7900,88,0.048010826110839844,1.5239240506329115
2000,7900,89,0.048010826110839844,1.5277215189873417
2000,7900,90,0.04901123046875,1.5258227848101265
2000,7900,91,0.0490109920501709,1.5254430379746835
2000,7900,92,0.046010494232177734,1.4578481012658226
2000,7900,93,0.04701066017150879,1.499620253164557
2000,7900,94,0.04801058769226074,1.520126582278481
2000,7900,95,0.0490109920501709,1.5072151898734176
2000,7900,96,0.048011064529418945,1.509493670886076
2000,7900,97,0.04601025581359863,1.46126582278481
2000,7900,98,0.04701089859008789,1.501139240506329
2000,7900,99,0.04501032829284668,1.4308860759493671
2000,8000,0,0.050011396408081055,1.5476249999999998
2000,8000,1,0.0490107536315918,1.51425
2000,8000,2,0.04701042175292969,1.47675
2000,8000,3,0.048010826110839844,1.5056249999999998
2000,8000,4,0.04701042175292969,1.4475
2000,8000,5,0.04801154136657715,1.465875
2000,8000,6,0.049010515213012695,1.510125
2000,8000,7,0.0490109920501709,1.5254999999999999
2000,8000,8,0.04801034927368164,1.5285000000000002
2000,8000,9,0.04801201820373535,1.4985
2000,8000,10,0.048790931701660156,1.4925000000000002
2000,8000,11,0.04901123046875,1.51725
2000,8000,12,0.0490107536315918,1.5105
2000,8000,13,0.04801130294799805,1.506
2000,8000,14,0.049010276794433594,1.5150000000000001
2000,8000,15,0.048010826110839844,1.510875
2000,8000,16,0.0490109920501709,1.536
2000,8000,17,0.048010826110839844,1.50975
2000,8000,18,0.0490107536315918,1.545
2000,8000,19,0.04801058769226074,1.476375
2000,8000,20,0.048010826110839844,1.4985
2000,8000,21,0.05001115798950195,1.520625
2000,8000,22,0.04901123046875,1.53525
2000,8000,23,0.048010826110839844,1.516875
2000,8000,24,0.04801058769226074,1.4913750000000001
2000,8000,25,0.0490109920501709,1.525125
2000,8000,26,0.048011064529418945,1.473375
2000,8000,27,0.04901123046875,1.534875
2000,8000,28,0.04801011085510254,1.506375
2000,8000,29,0.048010826110839844,1.509
2000,8000,30,0.0490107536315918,1.540875
2000,8000,31,0.050011634826660156,1.5397500000000002
2000,8000,32,0.04801011085510254,1.498875
2000,8000,33,0.0490117073059082,1.495875
2000,8000,34,0.049010515213012695,1.5401250000000002
2000,8000,35,0.04801130294799805,1.523625
2000,8000,36,0.04801130294799805,1.504875
2000,8000,37,0.048011064529418945,1.50975
2000,8000,38,0.04801177978515625,1.477125
2000,8000,39,0.04901289939880371,1.5303749999999998
2000,8000,40,0.048010826110839844,1.4947500000000002
2000,8000,41,0.05001115798950195,1.5532499999999998
2000,8000,42,0.0490109920501709,1.5202499999999999
2000,8000,43,0.048010826110839844,1.458375
2000,8000,44,0.050011396408081055,1.5405000000000002
2000,8000,45,0.04801058769226074,1.47525
2000,8000,46,0.048011064529418945,1.5150000000000001
2000,8000,47,0.048011064529418945,1.5176249999999998
2000,8000,48,0.04801034927368164,1.494375
2000,8000,49,0.048011064529418945,1.5033750000000001
2000,8000,50,0.05001115798950195,1.488375
2000,8000,51,0.05001115798950195,1.522125
2000,8000,52,0.04701042175292969,1.458375
2000,8000,53,0.04901909828186035,1.52475
2000,8000,54,0.0490107536315918,1.522125
2000,8000,55,0.048010826110839844,1.4820000000000002
2000,8000,56,0.048010826110839844,1.4940000000000002
2000,8000,57,0.04701089859008789,1.4692500000000002
2000,8000,58,0.04701066017150879,1.506
2000,8000,59,0.0490109920501709,1.543125
2000,8000,60,0.04701042175292969,1.4733749999999999
2000,8000,61,0.049010515213012695,1.5206250000000001
2000,8000,62,0.049011945724487305,1.490625
2000,8000,63,0.04801034927368164,1.4685000000000001
2000,8000,64,0.0490107536315918,1.5270000000000001
2000,8000,65,0.048010826110839844,1.467
2000,8000,66,0.04702115058898926,1.474875
2000,8000,67,0.04701066017150879,1.468875
2000,8000,68,0.04701066017150879,1.502625
2000,8000,69,0.04801058769226074,1.5345
2000,8000,70,0.04800987243652344,1.5161250000000002
2000,8000,71,0.048010826110839844,1.501875
2000,8000,72,0.048010826110839844,1.50675
2000,8000,73,0.048011064529418945,1.5292499999999998
2000,8000,74,0.0490107536315918,1.537125
2000,8000,75,0.04801058769226074,1.5078749999999999
2000,8000,76,0.04901123046875,1.513875
2000,8000,77,0.0490109920501709,1.522875
2000,8000,78,0.048011064529418945,1.5225
2000,8000,79,0.050011634826660156,1.5855
2000,8000,80,0.047010183334350586,1.47375
2000,8000,81,0.04801034927368164,1.50825
2000,8000,82,0.0490109920501709,1.512375
2000,8000,83,0.04902005195617676,1.510875
2000,8000,84,0.04700970649719238,1.4835
2000,8000,85,0.04901123046875,1.51575
2000,8000,86,0.049010515213012695,1.54125
2000,8000,87,0.048010826110839844,1.5030000000000001
2000,8000,88,0.05101156234741211,1.5675000000000001
2000,8000,89,0.05101346969604492,1.534125
2000,8000,90,0.049008846282958984,1.502625
2000,8000,91,0.048011064529418945,1.4857500000000001
2000,8000,92,0.04901123046875,1.4865
2000,8000,93,0.049010515213012695,1.502625
2000,8000,94,0.051019906997680664,1.5656249999999998
2000,8000,95,0.05001187324523926,1.50975
2000,8000,96,0.05001115798950195,1.5075
2000,8000,97,0.0490107536315918,1.476375
2000,8000,98,0.05001115798950195,1.490625
2000,8000,99,0.0490114688873291,1.471125
2000,8100,0,0.05101156234741211,1.507037037037037
2000,8100,1,0.05101180076599121,1.5118518518518518
2000,8100,2,0.05201125144958496,1.5233333333333332
2000,8100,3,0.05101156234741211,1.4988888888888887
2000,8100,4,0.049449920654296875,1.485185185185185
2000,8100,5,0.05000162124633789,1.4985185185185186
2000,8100,6,0.051012516021728516,1.4862962962962962
2000,8100,7,0.0510103702545166,1.498888888888889
2000,8100,8,0.052013397216796875,1.5114814814814816
2000,8100,9,0.05001187324523926,1.497037037037037
2000,8100,10,0.0510106086730957,1.5392592592592593
2000,8100,11,0.0490107536315918,1.5059259259259261
2000,8100,12,0.05101180076599121,1.532962962962963
2000,8100,13,0.051011085510253906,1.5388888888888888
2000,8100,14,0.05101156234741211,1.5196296296296297
2000,8100,15,0.051010847091674805,1.5262962962962963
2000,8100,16,0.050011396408081055,1.4959259259259259
2000,8100,17,0.049010515213012695,1.4866666666666666
2000,8100,18,0.05001091957092285,1.5122222222222224
2000,8100,19,0.050011396408081055,1.5274074074074075
2000,8100,20,0.052011966705322266,1.5085185185185186
2000,8100,21,0.0508730411529541,1.4737037037037037
2000,8100,22,0.05101180076599121,1.527037037037037
2000,8100,23,0.04901123046875,1.4966666666666666
2000,8100,24,0.05101156234741211,1.4851851851851854
2000,8100,25,0.05001187324523926,1.4977777777777777
2000,8100,26,0.05101156234741211,1.5059259259259261
2000,8100,27,0.05201125144958496,1.517037037037037
2000,8100,28,0.04901123046875,1.4807407407407407
2000,8100,29,0.04901123046875,1.4766666666666666
