2000,7900,0,0.06201314926147461,1.5341772151898732
2000,7900,1,0.06351876258850098,1.5372151898734177
2000,7900,2,0.06302714347839355,1.539493670886076
2000,7900,3,0.06501650810241699,1.5364556962025318
2000,7900,4,0.06301307678222656,1.5341772151898732
2000,7900,5,0.06401467323303223,1.5326582278481014
2000,7900,6,0.06101393699645996,1.5470886075949368
2000,7900,7,0.06301403045654297,1.541012658227848
2000,7900,8,0.06101417541503906,1.531139240506329
2000,7900,9,0.06401491165161133,1.541012658227848
2000,7900,10,0.06401467323303223,1.5372151898734177
2000,7900,11,0.06301331520080566,1.5448101265822785
2000,7900,12,0.06401467323303223,1.5455696202531644
2000,7900,13,0.06601524353027344,1.5334177215189873
2000,7900,14,0.06501436233520508,1.5235443037974683
2000,7900,15,0.06752920150756836,1.539493670886076
2000,7900,16,0.06501483917236328,1.5379746835443036
2000,7900,17,0.06501412391662598,1.5448101265822785
2000,7900,18,0.06701540946960449,1.53873417721519
2000,7900,19,0.06401324272155762,1.5372151898734177
2000,7900,20,0.062013864517211914,1.5349367088607595
2000,7900,21,0.06401395797729492,1.5448101265822785
2000,7900,22,0.06301450729370117,1.539493670886076
2000,7900,23,0.06201624870300293,1.5372151898734177
2000,7900,24,0.06592965126037598,1.5341772151898732
2000,7900,25,0.06401443481445312,1.5364556962025318
2000,7900,26,0.06301379203796387,1.5303797468354432
2000,7900,27,0.06501555442810059,1.5318987341772152
2000,7900,28,0.06501412391662598,1.5425316455696203
2000,7900,29,0.06401395797729492,1.5432911392405064
2000,7900,30,0.06401348114013672,1.5372151898734177
2000,7900,31,0.06401467323303223,1.5379746835443036
2000,7900,32,0.06301403045654297,1.5356962025316456
2000,7900,33,0.06401753425598145,1.5463291139240505
2000,7900,34,0.06401443481445312,1.5372151898734177
2000,7900,35,0.06302928924560547,1.539493670886076
2000,7900,36,0.06101369857788086,1.5318987341772152
2000,7900,37,0.06301426887512207,1.5425316455696203
2000,7900,38,0.06332755088806152,1.5402531645569622
2000,7900,39,0.06401324272155762,1.5425316455696203
2000,7900,40,0.06501579284667969,1.5402531645569622
2000,7900,41,0.06301331520080566,1.5334177215189873
2000,7900,42,0.06301283836364746,1.5470886075949368
2000,7900,43,0.06720614433288574,1.5341772151898732
2000,7900,44,0.0690157413482666,1.539493670886076
2000,7900,45,0.06601500511169434,1.541012658227848
2000,7900,46,0.06304812431335449,1.541772151898734
2000,7900,47,0.06401467323303223,1.5440506329113926
2000,7900,48,0.06301283836364746,1.5493670886075948
2000,7900,49,0.06252074241638184,1.53873417721519
2000,7900,50,0.06401467323303223,1.5425316455696203
2000,7900,51,0.06849932670593262,1.541012658227848
2000,7900,52,0.06101417541503906,1.5281012658227848
2000,7900,53,0.062016963958740234,1.5349367088607595
2000,7900,54,0.06101393699645996,1.5326582278481014
2000,7900,55,0.062014102935791016,1.5448101265822785
2000,7900,56,0.06301426887512207,1.5379746835443036
2000,7900,57,0.061013221740722656,1.541772151898734
2000,7900,58,0.06401419639587402,1.5432911392405064
2000,7900,59,0.06101369857788086,1.5470886075949368
2000,7900,60,0.06301426887512207,1.53873417721519
2000,7900,61,0.06254720687866211,1.5356962025316456
2000,7900,62,0.06151843070983887,1.539493670886076
2000,7900,63,0.06402277946472168,1.5379746835443036
2000,7900,64,0.06501436233520508,1.5334177215189873
2000,7900,65,0.06501483917236328,1.5326582278481014
2000,7900,66,0.06601405143737793,1.5341772151898732
2000,7900,67,0.06501388549804688,1.541012658227848
2000,7900,68,0.06501483917236328,1.5425316455696203
2000,7900,69,0.06252026557922363,1.5493670886075948
2000,7900,70,0.06401181221008301,1.5448101265822785
2000,7900,71,0.06301403045654297,1.5425316455696203
2000,7900,72,0.06401443481445312,1.5349367088607595
2000,7900,73,0.06401419639587402,1.541012658227848
2000,7900,74,0.06629776954650879,1.5402531645569622
2000,7900,75,0.062013864517211914,1.541772151898734
2000,7900,76,0.06801509857177734,1.5402531645569622
2000,7900,77,0.060013532638549805,1.5524050632911393
2000,7900,78,0.06601500511169434,1.5432911392405064
2000,7900,79,0.061014413833618164,1.53873417721519
2000,7900,80,0.06501388549804688,1.53873417721519
2000,7900,81,0.0625307559967041,1.5402531645569622
2000,7900,82,0.06401491165161133,1.5372151898734177
2000,7900,83,0.06401395797729492,1.5379746835443036
2000,7900,84,0.06601500511169434,1.5281012658227848
2000,7900,85,0.06301474571228027,1.5463291139240505
2000,7900,86,0.06501364707946777,1.539493670886076
2000,7900,87,0.06152510643005371,1.5455696202531644
2000,7900,88,0.06301426887512207,1.5448101265822785
2000,7900,89,0.062018632888793945,1.5448101265822785
2000,7900,90,0.06201362609863281,1.539493670886076
2000,7900,91,0.06301403045654297,1.541012658227848
2000,7900,92,0.06801533699035645,1.5379746835443036
2000,7900,93,0.0670161247253418,1.5334177215189873
2000,7900,94,0.06101584434509277,1.5486075949367089
2000,7900,95,0.062013864517211914,1.5379746835443036
2000,7900,96,0.06501436233520508,1.53873417721519
2000,7900,97,0.06166720390319824,1.5341772151898732
2000,7900,98,0.06301426887512207,1.5349367088607595
2000,7900,99,0.0600132942199707,1.53873417721519
2000,8000,0,0.06301426887512207,1.5374999999999999
2000,8000,1,0.062013864517211914,1.52475
2000,8000,2,0.06201505661010742,1.5187499999999998
2000,8000,3,0.06601548194885254,1.52325
2000,8000,4,0.06401491165161133,1.52475
2000,8000,5,0.06401467323303223,1.5284999999999997
2000,8000,6,0.062013864517211914,1.5187499999999998
2000,8000,7,0.06201338768005371,1.52775
2000,8000,8,0.06201457977294922,1.52175
2000,8000,9,0.06502342224121094,1.52175
2000,8000,10,0.062013864517211914,1.524
2000,8000,11,0.06601476669311523,1.52625
2000,8000,12,0.06401443481445312,1.52175
2000,8000,13,0.06401515007019043,1.5292500000000002
2000,8000,14,0.06501483917236328,1.5225
2000,8000,15,0.06601381301879883,1.52475
2000,8000,16,0.06101417541503906,1.52325
2000,8000,17,0.06401371955871582,1.518
2000,8000,18,0.06301426887512207,1.52475
2000,8000,19,0.06301450729370117,1.51575
2000,8000,20,0.06201338768005371,1.5322500000000001
2000,8000,21,0.06201434135437012,1.5270000000000001
2000,8000,22,0.06320428848266602,1.53
2000,8000,23,0.06101369857788086,1.5225
2000,8000,24,0.0600132942199707,1.5194999999999999
2000,8000,25,0.061013221740722656,1.5187499999999998
2000,8000,26,0.06201314926147461,1.5225
2000,8000,27,0.06201744079589844,1.5194999999999999
2000,8000,28,0.06101346015930176,1.52325
2000,8000,29,0.06201338768005371,1.5270000000000001
2000,8000,30,0.06603097915649414,1.5194999999999999
2000,8000,31,0.06201481819152832,1.5284999999999997
2000,8000,32,0.062013864517211914,1.5194999999999999
2000,8000,33,0.06401515007019043,1.52625
2000,8000,34,0.061013221740722656,1.5164999999999997
2000,8000,35,0.06200838088989258,1.5225
2000,8000,36,0.06533932685852051,1.52475
2000,8000,37,0.0690164566040039,1.52025
2000,8000,38,0.07001614570617676,1.52025
2000,8000,39,0.06501483917236328,1.52625
2000,8000,40,0.06601476669311523,1.51575
2000,8000,41,0.06701469421386719,1.52625
2000,8000,42,0.06701517105102539,1.5172500000000002
2000,8000,43,0.06301712989807129,1.524
2000,8000,44,0.06601428985595703,1.52325
2000,8000,45,0.06701517105102539,1.518
2000,8000,46,0.06201362609863281,1.5307499999999998
2000,8000,47,0.06201744079589844,1.5187499999999998
2000,8000,48,0.06301403045654297,1.518
2000,8000,49,0.06401467323303223,1.518
2000,8000,50,0.06653308868408203,1.5270000000000001
2000,8000,51,0.06501483917236328,1.51125
2000,8000,52,0.06701397895812988,1.521
2000,8000,53,0.06601524353027344,1.5270000000000001
2000,8000,54,0.06601524353027344,1.51575
2000,8000,55,0.06401348114013672,1.524
2000,8000,56,0.06301379203796387,1.524
2000,8000,57,0.06301355361938477,1.52325
2000,8000,58,0.06452536582946777,1.52475
2000,8000,59,0.06801509857177734,1.5292500000000002
2000,8000,60,0.07001614570617676,1.52475
2000,8000,61,0.06401395797729492,1.524
2000,8000,62,0.06602597236633301,1.518
2000,8000,63,0.06501507759094238,1.52475
2000,8000,64,0.06501412391662598,1.5254999999999999
2000,8000,65,0.06101346015930176,1.5225
2000,8000,66,0.06301450729370117,1.524
2000,8000,67,0.0630178451538086,1.5270000000000001
2000,8000,68,0.06452822685241699,1.5270000000000001
2000,8000,69,0.06201434135437012,1.5164999999999997
2000,8000,70,0.06301689147949219,1.52175
2000,8000,71,0.06301355361938477,1.52175
2000,8000,72,0.06452727317810059,1.52625
2000,8000,73,0.06301403045654297,1.524
2000,8000,74,0.06301379203796387,1.521
2000,8000,75,0.06301712989807129,1.52775
2000,8000,76,0.061014413833618164,1.52475
2000,8000,77,0.062013864517211914,1.5172500000000002
2000,8000,78,0.06301403045654297,1.518
2000,8000,79,0.06201457977294922,1.518
2000,8000,80,0.06401395797729492,1.524
2000,8000,81,0.06301403045654297,1.5307499999999998
2000,8000,82,0.06401467323303223,1.52475
2000,8000,83,0.06301665306091309,1.5322500000000001
2000,8000,84,0.06401467323303223,1.52325
2000,8000,85,0.06101369857788086,1.521
2000,8000,86,0.06201434135437012,1.52175
2000,8000,87,0.06101417541503906,1.521
2000,8000,88,0.06201601028442383,1.52775
2000,8000,89,0.06452035903930664,1.52475
2000,8000,90,0.06377840042114258,1.51575
2000,8000,91,0.06451869010925293,1.5254999999999999
2000,8000,92,0.06501460075378418,1.5187499999999998
2000,8000,93,0.06501436233520508,1.533
2000,8000,94,0.06401467323303223,1.5164999999999997
2000,8000,95,0.06401443481445312,1.5292500000000002
2000,8000,96,0.06401443481445312,1.524
2000,8000,97,0.06251883506774902,1.52175
2000,8000,98,0.06401443481445312,1.52475
2000,8000,99,0.06252050399780273,1.52025
2000,8100,0,0.06301426887512207,1.5066666666666668
2000,8100,1,0.06301403045654297,1.5081481481481482
2000,8100,2,0.06401467323303223,1.5185185185185186
2000,8100,3,0.06301403045654297,1.5059259259259257
2000,8100,4,0.06301426887512207,1.5118518518518518
2000,8100,5,0.06301403045654297,1.5096296296296297
2000,8100,6,0.06401467323303223,1.5051851851851852
2000,8100,7,0.06401348114013672,1.5066666666666668
2000,8100,8,0.06401515007019043,1.5074074074074073
2000,8100,9,0.06301450729370117,1.5118518518518518
2000,8100,10,0.06301355361938477,1.5014814814814814
2000,8100,11,0.06203150749206543,1.5051851851851852
2000,8100,12,0.062014102935791016,1.5074074074074073
2000,8100,13,0.062013864517211914,1.5066666666666668
2000,8100,14,0.06301426887512207,1.511111111111111
2000,8100,15,0.0637202262878418,1.5155555555555555
2000,8100,16,0.0630180835723877,1.5074074074074073
2000,8100,17,0.06301403045654297,1.5103703703703704
2000,8100,18,0.06501984596252441,1.511111111111111
2000,8100,19,0.06251859664916992,1.5066666666666668
2000,8100,20,0.06401467323303223,1.5066666666666668
2000,8100,21,0.06201362609863281,1.5059259259259257
2000,8100,22,0.06401443481445312,1.5044444444444447
2000,8100,23,0.062014102935791016,1.508888888888889
2000,8100,24,0.06501483917236328,1.5096296296296297
2000,8100,25,0.06301403045654297,1.514814814814815
2000,8100,26,0.06301474571228027,1.5059259259259257
2000,8100,27,0.06201434135437012,1.4985185185185186
2000,8100,28,0.06301474571228027,1.508888888888889
2000,8100,29,0.0690155029296875,1.5051851851851852
2000,8100,30,0.06401443481445312,1.5155555555555555
2000,8100,31,0.06401729583740234,1.5118518518518518
2000,8100,32,0.06501436233520508,1.5081481481481482
2000,8100,33,0.062013864517211914,1.5096296296296297
2000,8100,34,0.06401467323303223,1.514074074074074
2000,8100,35,0.06401443481445312,1.5074074074074073
2000,8100,36,0.06204819679260254,1.5044444444444447
2000,8100,37,0.06301522254943848,1.511111111111111
2000,8100,38,0.06401324272155762,1.5125925925925925
2000,8100,39,0.06501483917236328,1.508888888888889
2000,8100,40,0.06201434135437012,1.5222222222222221
2000,8100,41,0.06402349472045898,1.5096296296296297
2000,8100,42,0.06301426887512207,1.5125925925925925
2000,8100,43,0.06201314926147461,1.5
2000,8100,44,0.0650184154510498,1.5051851851851852
2000,8100,45,0.06301450729370117,1.511111111111111
2000,8100,46,0.06301450729370117,1.508888888888889
2000,8100,47,0.06502509117126465,1.5118518518518518
2000,8100,48,0.06301617622375488,1.5096296296296297
2000,8100,49,0.062016963958740234,1.511111111111111
2000,8100,50,0.06201314926147461,1.494074074074074
2000,8100,51,0.06201314926147461,1.5185185185185186
2000,8100,52,0.06252026557922363,1.5066666666666668
2000,8100,53,0.06801533699035645,1.5125925925925925
2000,8100,54,0.06201434135437012,1.5118518518518518
2000,8100,55,0.06201434135437012,1.5081481481481482
2000,8100,56,0.062013864517211914,1.5103703703703704
2000,8100,57,0.06320548057556152,1.5059259259259257
2000,8100,58,0.06351232528686523,1.5118518518518518
2000,8100,59,0.06401443481445312,1.5059259259259257
2000,8100,60,0.06201314926147461,1.5118518518518518
2000,8100,61,0.06301450729370117,1.5074074074074073
2000,8100,62,0.06801509857177734,1.5022222222222221
2000,8100,63,0.06501483917236328,1.508888888888889
2000,8100,64,0.06301641464233398,1.5081481481481482
2000,8100,65,0.06501412391662598,1.5066666666666668
2000,8100,66,0.062013864517211914,1.5103703703703704
2000,8100,67,0.06152224540710449,1.516296296296296
2000,8100,68,0.06501460075378418,1.4977777777777777
2000,8100,69,0.06501436233520508,1.5155555555555555
2000,8100,70,0.06401515007019043,1.5103703703703704
2000,8100,71,0.06601548194885254,1.5059259259259257
2000,8100,72,0.06601428985595703,1.5133333333333334
2000,8100,73,0.06501483917236328,1.5051851851851852
2000,8100,74,0.06401443481445312,1.511111111111111
2000,8100,75,0.062013864517211914,1.511111111111111
2000,8100,76,0.06301379203796387,1.5192592592592593
2000,8100,77,0.06197214126586914,1.5103703703703704
2000,8100,78,0.06401491165161133,1.5014814814814814
2000,8100,79,0.06302118301391602,1.5007407407407407
2000,8100,80,0.06301546096801758,1.5155555555555555
2000,8100,81,0.06801271438598633,1.508888888888889
2000,8100,82,0.06401538848876953,1.5066666666666668
2000,8100,83,0.06501412391662598,1.5125925925925925
2000,8100,84,0.06401443481445312,1.5125925925925925
2000,8100,85,0.06601476669311523,1.5103703703703704
2000,8100,86,0.06601452827453613,1.5074074074074073
2000,8100,87,0.062018394470214844,1.5014814814814814
2000,8100,88,0.06301426887512207,1.5096296296296297
2000,8100,89,0.06552839279174805,1.5022222222222221
2000,8100,90,0.06501460075378418,1.5074074074074073
2000,8100,91,0.06601452827453613,1.5103703703703704
2000,8100,92,0.06602144241333008,1.5081481481481482
2000,8100,93,0.06301403045654297,1.5096296296296297
2000,8100,94,0.062013864517211914,1.5066666666666668
2000,8100,95,0.062013864517211914,1.5044444444444447
2000,8100,96,0.06401443481445312,1.508888888888889
2000,8100,97,0.06201362609863281,1.508888888888889
2000,8100,98,0.06401419639587402,1.5125925925925925
2000,8100,99,0.06301450729370117,1.5081481481481482
2000,8200,0,0.06603646278381348,1.5336585365853659
2000,8200,1,0.06501460075378418,1.5248780487804878
2000,8200,2,0.06801509857177734,1.5219512195121951
2000,8200,3,0.06501460075378418,1.5204878048780488
2000,8200,4,0.06301426887512207,1.5234146341463415
2000,8200,5,0.06301426887512207,1.5292682926829269
2000,8200,6,0.06301403045654297,1.5307317073170732
2000,8200,7,0.06401753425598145,1.525609756097561
2000,8200,8,0.06301379203796387,1.5241463414634147
2000,8200,9,0.06501460075378418,1.5241463414634147
2000,8200,10,0.06401443481445312,1.5248780487804878
2000,8200,11,0.06401395797729492,1.5307317073170732
2000,8200,12,0.06301498413085938,1.5234146341463415
2000,8200,13,0.0640261173248291,1.5263414634146342
2000,8200,14,0.06401300430297852,1.5307317073170732
2000,8200,15,0.06301403045654297,1.5285365853658537
2000,8200,16,0.06601452827453613,1.5285365853658537
2000,8200,17,0.06401419639587402,1.5182926829268293
2000,8200,18,0.06301403045654297,1.521219512195122
2000,8200,19,0.06201362609863281,1.5270731707317073
2000,8200,20,0.06146860122680664,1.5314634146341464
2000,8200,21,0.06297039985656738,1.5197560975609756
2000,8200,22,0.06201362609863281,1.5248780487804878
2000,8200,23,0.06401681900024414,1.5263414634146342
2000,8200,24,0.06401515007019043,1.5307317073170732
2000,8200,25,0.06301498413085938,1.5197560975609756
2000,8200,26,0.06501483917236328,1.5190243902439025
2000,8200,27,0.06401681900024414,1.5314634146341464
2000,8200,28,0.06801486015319824,1.5241463414634147
2000,8200,29,0.06401419639587402,1.5292682926829269
2000,8200,30,0.06303811073303223,1.5226829268292683
2000,8200,31,0.06501412391662598,1.5278048780487805
2000,8200,32,0.06501483917236328,1.5241463414634147
2000,8200,33,0.06501460075378418,1.5248780487804878
2000,8200,34,0.06501460075378418,1.5241463414634147
2000,8200,35,0.06343197822570801,1.521219512195122
2000,8200,36,0.06301426887512207,1.5270731707317073
2000,8200,37,0.06301426887512207,1.5285365853658537
2000,8200,38,0.06401348114013672,1.5292682926829269
2000,8200,39,0.06301450729370117,1.525609756097561
2000,8200,40,0.06401610374450684,1.5270731707317073
2000,8200,41,0.06301498413085938,1.53
2000,8200,42,0.06402111053466797,1.53
2000,8200,43,0.06151890754699707,1.5248780487804878
2000,8200,44,0.06501460075378418,1.5307317073170732
2000,8200,45,0.06301426887512207,1.5182926829268293
2000,8200,46,0.06501460075378418,1.5248780487804878
2000,8200,47,0.06401443481445312,1.5307317073170732
2000,8200,48,0.062018394470214844,1.53
2000,8200,49,0.06401443481445312,1.5270731707317073
2000,8200,50,0.06301403045654297,1.5278048780487805
2000,8200,51,0.06501460075378418,1.5285365853658537
2000,8200,52,0.06401467323303223,1.5314634146341464
2000,8200,53,0.062013864517211914,1.5248780487804878
2000,8200,54,0.06801486015319824,1.5263414634146342
2000,8200,55,0.06358504295349121,1.534390243902439
2000,8200,56,0.062013864517211914,1.5234146341463415
2000,8200,57,0.06401562690734863,1.5241463414634147
2000,8200,58,0.06401324272155762,1.5292682926829269
2000,8200,59,0.062013864517211914,1.5321951219512195
2000,8200,60,0.062020063400268555,1.5314634146341464
2000,8200,61,0.062013864517211914,1.5234146341463415
2000,8200,62,0.06301403045654297,1.5263414634146342
2000,8200,63,0.06253242492675781,1.5248780487804878
2000,8200,64,0.06501436233520508,1.5307317073170732
2000,8200,65,0.06401729583740234,1.5351219512195122
2000,8200,66,0.06401538848876953,1.521219512195122
2000,8200,67,0.0645437240600586,1.525609756097561
2000,8200,68,0.06401586532592773,1.5278048780487805
2000,8200,69,0.06901669502258301,1.5270731707317073
2000,8200,70,0.06599950790405273,1.5234146341463415
2000,8200,71,0.0650177001953125,1.5226829268292683
2000,8200,72,0.06601428985595703,1.5336585365853659
2000,8200,73,0.07201671600341797,1.534390243902439
2000,8200,74,0.06401371955871582,1.53
2000,8200,75,0.06701517105102539,1.5278048780487805
2000,8200,76,0.06401586532592773,1.5336585365853659
2000,8200,77,0.06601405143737793,1.5248780487804878
2000,8200,78,0.06301689147949219,1.5204878048780488
2000,8200,79,0.06501102447509766,1.5248780487804878
2000,8200,80,0.06302165985107422,1.538780487804878
2000,8200,81,0.062014102935791016,1.5248780487804878
2000,8200,82,0.062013864517211914,1.525609756097561
2000,8200,83,0.06201481819152832,1.5219512195121951
2000,8200,84,0.06203913688659668,1.5314634146341464
2000,8200,85,0.06539773941040039,1.5226829268292683
2000,8200,86,0.06301426887512207,1.516829268292683
2000,8200,87,0.06401467323303223,1.5234146341463415
2000,8200,88,0.06451964378356934,1.5248780487804878
2000,8200,89,0.06301236152648926,1.5314634146341464
2000,8200,90,0.06501197814941406,1.5263414634146342
2000,8200,91,0.06201291084289551,1.5292682926829269
2000,8200,92,0.06401491165161133,1.5321951219512195
2000,8200,93,0.06259703636169434,1.5321951219512195
2000,8200,94,0.06301426887512207,1.53
2000,8200,95,0.06201362609863281,1.5219512195121951
2000,8200,96,0.06451964378356934,1.5226829268292683
2000,8200,97,0.06401395797729492,1.5329268292682927
2000,8200,98,0.06401443481445312,1.525609756097561
2000,8200,99,0.062014102935791016,1.5292682926829269
2000,8300,0,0.06701421737670898,1.5043373493975902
2000,8300,1,0.06601452827453613,1.5101204819277108
2000,8300,2,0.06401443481445312,1.5151807228915661
2000,8300,3,0.06501531600952148,1.5159036144578313
2000,8300,4,0.06301331520080566,1.510843373493976
2000,8300,5,0.06282258033752441,1.5057831325301205
2000,8300,6,0.06301355361938477,1.510843373493976
2000,8300,7,0.06401467323303223,1.5159036144578313
2000,8300,8,0.06701803207397461,1.512289156626506
2000,8300,9,0.06503582000732422,1.5093975903614458
2000,8300,10,0.06601500511169434,1.5151807228915661
2000,8300,11,0.06701445579528809,1.512289156626506
2000,8300,12,0.06401419639587402,1.5159036144578313
2000,8300,13,0.06414675712585449,1.5101204819277108
2000,8300,14,0.06502461433410645,1.5065060240963857
2000,8300,15,0.06501412391662598,1.5101204819277108
2000,8300,16,0.06401443481445312,1.5159036144578313
2000,8300,17,0.06401395797729492,1.5057831325301205
2000,8300,18,0.06401467323303223,1.5093975903614458
2000,8300,19,0.06401467323303223,1.508674698795181
2000,8300,20,0.06401395797729492,1.513012048192771
2000,8300,21,0.06401443481445312,1.511566265060241
2000,8300,22,0.06501460075378418,1.510843373493976
2000,8300,23,0.06601500511169434,1.511566265060241
2000,8300,24,0.06501412391662598,1.508674698795181
2000,8300,25,0.06393599510192871,1.5173493975903616
2000,8300,26,0.06439375877380371,1.512289156626506
2000,8300,27,0.06401467323303223,1.508674698795181
2000,8300,28,0.06501293182373047,1.5072289156626506
2000,8300,29,0.06401395797729492,1.511566265060241
2000,8300,30,0.06401467323303223,1.5166265060240964
2000,8300,31,0.06651878356933594,1.5166265060240964
2000,8300,32,0.06401491165161133,1.508674698795181
2000,8300,33,0.06401467323303223,1.5159036144578313
2000,8300,34,0.06501412391662598,1.5151807228915661
2000,8300,35,0.06501483917236328,1.510843373493976
2000,8300,36,0.06401467323303223,1.513012048192771
2000,8300,37,0.06301379203796387,1.5093975903614458
2000,8300,38,0.06701540946960449,1.510843373493976
2000,8300,39,0.06601476669311523,1.5173493975903616
2000,8300,40,0.06301403045654297,1.5079518072289155
2000,8300,41,0.06601500511169434,1.5159036144578313
2000,8300,42,0.06401443481445312,1.5159036144578313
2000,8300,43,0.06401705741882324,1.5028915662650602
2000,8300,44,0.06464028358459473,1.5144578313253012
2000,8300,45,0.06301283836364746,1.5216867469879518
2000,8300,46,0.06301403045654297,1.5180722891566263
2000,8300,47,0.06601476669311523,1.5144578313253012
2000,8300,48,0.06601428985595703,1.5195180722891566
2000,8300,49,0.0670156478881836,1.512289156626506
2000,8300,50,0.06401395797729492,1.5195180722891566
2000,8300,51,0.0650179386138916,1.5065060240963857
2000,8300,52,0.06501460075378418,1.5144578313253012
2000,8300,53,0.0670156478881836,1.511566265060241
2000,8300,54,0.06801557540893555,1.512289156626506
2000,8300,55,0.06501245498657227,1.5137349397590363
2000,8300,56,0.06501460075378418,1.5093975903614458
2000,8300,57,0.06701469421386719,1.5079518072289155
2000,8300,58,0.06701445579528809,1.512289156626506
2000,8300,59,0.06501507759094238,1.5137349397590363
2000,8300,60,0.0670168399810791,1.5151807228915661
2000,8300,61,0.06501483917236328,1.5180722891566263
2000,8300,62,0.06501460075378418,1.5093975903614458
2000,8300,63,0.06401658058166504,1.5159036144578313
2000,8300,64,0.06301450729370117,1.5137349397590363
2000,8300,65,0.06601452827453613,1.512289156626506
2000,8300,66,0.06501412391662598,1.5137349397590363
2000,8300,67,0.06501483917236328,1.510843373493976
2000,8300,68,0.06753110885620117,1.5043373493975902
2000,8300,69,0.06501483917236328,1.5079518072289155
2000,8300,70,0.06601548194885254,1.510843373493976
2000,8300,71,0.06801557540893555,1.5079518072289155
2000,8300,72,0.06501436233520508,1.513012048192771
2000,8300,73,0.06401419639587402,1.5159036144578313
2000,8300,74,0.06401443481445312,1.5050602409638554
2000,8300,75,0.06338024139404297,1.5065060240963857
2000,8300,76,0.06401443481445312,1.512289156626506
2000,8300,77,0.06301403045654297,1.508674698795181
2000,8300,78,0.06501460075378418,1.5144578313253012
2000,8300,79,0.06301379203796387,1.511566265060241
2000,8300,80,0.06401610374450684,1.510843373493976
2000,8300,81,0.06301450729370117,1.5079518072289155
2000,8300,82,0.06401419639587402,1.5101204819277108
2000,8300,83,0.06401443481445312,1.510843373493976
2000,8300,84,0.06401419639587402,1.512289156626506
2000,8300,85,0.06601476669311523,1.511566265060241
2000,8300,86,0.06401491165161133,1.513012048192771
2000,8300,87,0.06501531600952148,1.5079518072289155
2000,8300,88,0.06601405143737793,1.510843373493976
2000,8300,89,0.06489253044128418,1.5144578313253012
2000,8300,90,0.06501460075378418,1.511566265060241
2000,8300,91,0.06401467323303223,1.5166265060240964
2000,8300,92,0.0650169849395752,1.508674698795181
2000,8300,93,0.06401467323303223,1.511566265060241
2000,8300,94,0.06501364707946777,1.511566265060241
2000,8300,95,0.0650172233581543,1.508674698795181
2000,8300,96,0.06401515007019043,1.511566265060241
2000,8300,97,0.06401443481445312,1.511566265060241
2000,8300,98,0.06401515007019043,1.5173493975903616
2000,8300,99,0.06301450729370117,1.513012048192771
2000,8400,0,0.06501436233520508,1.5264285714285715
2000,8400,1,0.06501460075378418,1.524285714285714
2000,8400,2,0.06401443481445312,1.5350000000000001
2000,8400,3,0.06701374053955078,1.5335714285714286
2000,8400,4,0.07151937484741211,1.5278571428571426
2000,8400,5,0.06501460075378418,1.5264285714285715
2000,8400,6,0.06801509857177734,1.5257142857142858
2000,8400,7,0.06501650810241699,1.5278571428571426
2000,8400,8,0.0690162181854248,1.525
2000,8400,9,0.06701397895812988,1.5292857142857144
2000,8400,10,0.06701517105102539,1.532857142857143
2000,8400,11,0.06801533699035645,1.5292857142857144
2000,8400,12,0.07001924514770508,1.524285714285714
2000,8400,13,0.06501364707946777,1.5378571428571428
2000,8400,14,0.06501507759094238,1.5350000000000001
2000,8400,15,0.06651997566223145,1.5278571428571426
2000,8400,16,0.0690145492553711,1.532857142857143
2000,8400,17,0.0660407543182373,1.532142857142857
2000,8400,18,0.06601452827453613,1.532142857142857
2000,8400,19,0.06801509857177734,1.5385714285714287
2000,8400,20,0.06752300262451172,1.5264285714285715
2000,8400,21,0.07001566886901855,1.5292857142857144
2000,8400,22,0.06601476669311523,1.532142857142857
2000,8400,23,0.06601452827453613,1.5285714285714285
2000,8400,24,0.06501460075378418,1.5271428571428571
2000,8400,25,0.07001590728759766,1.5292857142857144
2000,8400,26,0.06501436233520508,1.53
2000,8400,27,0.06443476676940918,1.524285714285714
2000,8400,28,0.06401419639587402,1.532142857142857
2000,8400,29,0.0690152645111084,1.5214285714285714
2000,8400,30,0.06502771377563477,1.5292857142857144
2000,8400,31,0.0650169849395752,1.5314285714285716
2000,8400,32,0.06701493263244629,1.5271428571428571
2000,8400,33,0.07001590728759766,1.5235714285714286
2000,8400,34,0.06501460075378418,1.52
2000,8400,35,0.06601476669311523,1.5314285714285716
2000,8400,36,0.06701517105102539,1.5342857142857143
2000,8400,37,0.06501483917236328,1.5307142857142857
2000,8400,38,0.06501460075378418,1.5292857142857144
2000,8400,39,0.0670158863067627,1.5292857142857144
2000,8400,40,0.0690155029296875,1.5335714285714286
2000,8400,41,0.06801533699035645,1.5350000000000001
2000,8400,42,0.06601452827453613,1.5257142857142858
2000,8400,43,0.06401443481445312,1.5264285714285715
2000,8400,44,0.06501507759094238,1.5314285714285716
2000,8400,45,0.06601500511169434,1.5357142857142856
2000,8400,46,0.06801891326904297,1.532857142857143
2000,8400,47,0.06601476669311523,1.524285714285714
2000,8400,48,0.06601428985595703,1.5350000000000001
2000,8400,49,0.06401419639587402,1.5371428571428571
2000,8400,50,0.06560182571411133,1.5314285714285716
2000,8400,51,0.06601500511169434,1.5285714285714285
2000,8400,52,0.06501460075378418,1.53
2000,8400,53,0.06601476669311523,1.5335714285714286
2000,8400,54,0.06651926040649414,1.5364285714285715
