2000,9000,60,0.05801272392272949,1.5266666666666664
2000,9000,61,0.058013200759887695,1.5046666666666666
2000,9000,62,0.058012962341308594,1.5146666666666668
2000,9000,63,0.058012962341308594,1.5339999999999998
2000,9000,64,0.05701279640197754,1.4813333333333332
2000,9000,65,0.058012962341308594,1.5233333333333334
2000,9000,66,0.05701303482055664,1.4913333333333334
2000,9000,67,0.05701255798339844,1.5293333333333332
2000,9000,68,0.058012962341308594,1.556
2000,9000,69,0.05707859992980957,1.4926666666666666
2000,9000,70,0.05701255798339844,1.508
2000,9000,71,0.058012962341308594,1.5186666666666668
2000,9000,72,0.05701303482055664,1.4913333333333334
2000,9000,73,0.05701255798339844,1.4953333333333334
2000,9000,74,0.058012962341308594,1.5053333333333332
2000,9000,75,0.058013200759887695,1.5106666666666666
2000,9000,76,0.058012962341308594,1.5219999999999998
2000,9000,77,0.057012319564819336,1.4953333333333334
2000,9000,78,0.05701279640197754,1.4853333333333334
2000,9000,79,0.058012962341308594,1.4693333333333332
2000,9000,80,0.058013200759887695,1.5133333333333334
2000,9000,81,0.058012962341308594,1.5286666666666666
2000,9000,82,0.05701255798339844,1.4986666666666666
2000,9000,83,0.05701279640197754,1.5020000000000002
2000,9000,84,0.05701279640197754,1.5046666666666666
2000,9000,85,0.05701255798339844,1.506
2000,9000,86,0.0580134391784668,1.498
2000,9000,87,0.05801272392272949,1.5333333333333332
2000,9000,88,0.058013200759887695,1.4893333333333334
2000,9000,89,0.05801248550415039,1.5140000000000002
2000,9000,90,0.058012962341308594,1.4866666666666668
2000,9000,91,0.058013200759887695,1.506
2000,9000,92,0.058629512786865234,1.5073333333333334
2000,9000,93,0.058013200759887695,1.484
2000,9000,94,0.05901336669921875,1.498
2000,9000,95,0.05801272392272949,1.5006666666666666
2000,9000,96,0.059012651443481445,1.5246666666666666
2000,9000,97,0.0580136775970459,1.4826666666666668
2000,9000,98,0.058013200759887695,1.496
2000,9000,99,0.058012962341308594,1.4713333333333334
2000,9100,0,0.0580134391784668,1.5
2000,9100,1,0.0580134391784668,1.484175824175824
2000,9100,2,0.05801272392272949,1.5046153846153845
2000,9100,3,0.058013200759887695,1.4927472527472527
2000,9100,4,0.058012962341308594,1.5
2000,9100,5,0.058013200759887695,1.4848351648351648
2000,9100,6,0.058012962341308594,1.5362637362637361
2000,9100,7,0.058012962341308594,1.4901098901098901
2000,9100,8,0.05901336669921875,1.4967032967032967
2000,9100,9,0.05901312828063965,1.5065934065934066
2000,9100,10,0.058013200759887695,1.5006593406593405
2000,9100,11,0.058012962341308594,1.5065934065934066
2000,9100,12,0.05901336669921875,1.5303296703296705
2000,9100,13,0.05901336669921875,1.5224175824175825
2000,9100,14,0.0580134391784668,1.5125274725274727
2000,9100,15,0.058020830154418945,1.5197802197802197
2000,9100,16,0.058013200759887695,1.5145054945054945
2000,9100,17,0.05901312828063965,1.4993406593406595
2000,9100,18,0.058012962341308594,1.4775824175824175
2000,9100,19,0.058012962341308594,1.5065934065934066
2000,9100,20,0.0580134391784668,1.5052747252747254
2000,9100,21,0.05801272392272949,1.5112087912087913
2000,9100,22,0.058013200759887695,1.501978021978022
2000,9100,23,0.05801224708557129,1.4901098901098901
2000,9100,24,0.059014081954956055,1.5026373626373628
2000,9100,25,0.058012962341308594,1.4887912087912087
2000,9100,26,0.05901336669921875,1.5382417582417582
2000,9100,27,0.058012962341308594,1.4960439560439562
2000,9100,28,0.05901384353637695,1.507252747252747
2000,9100,29,0.059012651443481445,1.5362637362637361
2000,9100,30,0.058013200759887695,1.4947252747252748
2000,9100,31,0.058012962341308594,1.4980219780219781
2000,9100,32,0.05901336669921875,1.5224175824175825
2000,9100,33,0.058012962341308594,1.4821978021978022
2000,9100,34,0.05901336669921875,1.5534065934065935
2000,9100,35,0.05901312828063965,1.5494505494505497
2000,9100,36,0.05901336669921875,1.5402197802197803
2000,9100,37,0.058012962341308594,1.5178021978021978
2000,9100,38,0.058013200759887695,1.4934065934065934
2000,9100,39,0.059098005294799805,1.523076923076923
2000,9100,40,0.058013200759887695,1.5013186813186812
2000,9100,41,0.058012962341308594,1.511868131868132
2000,9100,42,0.05701279640197754,1.5098901098901099
2000,9100,43,0.058012962341308594,1.4808791208791208
2000,9100,44,0.05901336669921875,1.536923076923077
2000,9100,45,0.05901312828063965,1.505934065934066
2000,9100,46,0.05901312828063965,1.5098901098901099
2000,9100,47,0.058013200759887695,1.4762637362637363
2000,9100,48,0.058012962341308594,1.5197802197802197
2000,9100,49,0.05901288986206055,1.511868131868132
2000,9100,50,0.05901360511779785,1.5105494505494503
2000,9100,51,0.05901336669921875,1.525054945054945
2000,9100,52,0.05901312828063965,1.525054945054945
2000,9100,53,0.05701303482055664,1.4676923076923076
2000,9100,54,0.058013200759887695,1.5098901098901099
2000,9100,55,0.05901336669921875,1.5145054945054945
2000,9100,56,0.05852651596069336,1.5178021978021978
2000,9100,57,0.05901288986206055,1.5283516483516484
2000,9100,58,0.05901288986206055,1.529010989010989
2000,9100,59,0.059015512466430664,1.5197802197802197
2000,9100,60,0.059010982513427734,1.5131868131868131
2000,9100,61,0.058013200759887695,1.505934065934066
2000,9100,62,0.05861830711364746,1.5257142857142858
2000,9100,63,0.05901312828063965,1.5270329670329668
2000,9100,64,0.05801272392272949,1.4696703296703297
2000,9100,65,0.05901336669921875,1.5263736263736263
2000,9100,66,0.05901312828063965,1.5191208791208792
2000,9100,67,0.05901336669921875,1.5164835164835164
2000,9100,68,0.058641672134399414,1.5052747252747254
2000,9100,69,0.058012962341308594,1.5013186813186812
2000,9100,70,0.058013916015625,1.5217582417582418
2000,9100,71,0.059012413024902344,1.4993406593406595
2000,9100,72,0.058012962341308594,1.4848351648351648
2000,9100,73,0.058012962341308594,1.4868131868131869
2000,9100,74,0.058013200759887695,1.494065934065934
2000,9100,75,0.058012962341308594,1.4808791208791208
2000,9100,76,0.058013200759887695,1.4953846153846153
2000,9100,77,0.0580134391784668,1.4973626373626372
2000,9100,78,0.05901336669921875,1.507252747252747
2000,9100,79,0.05901312828063965,1.5092307692307694
2000,9100,80,0.058013200759887695,1.5125274725274727
2000,9100,81,0.058012962341308594,1.5013186813186812
2000,9100,82,0.058012962341308594,1.4604395604395604
2000,9100,83,0.05901312828063965,1.4934065934065934
2000,9100,84,0.05901336669921875,1.5263736263736263
2000,9100,85,0.058519840240478516,1.4907692307692306
2000,9100,86,0.059012651443481445,1.523076923076923
2000,9100,87,0.05901336669921875,1.5065934065934066
2000,9100,88,0.058012962341308594,1.5085714285714287
2000,9100,89,0.05801272392272949,1.472967032967033
2000,9100,90,0.05901336669921875,1.5243956043956044
2000,9100,91,0.05901336669921875,1.5296703296703296
2000,9100,92,0.058012962341308594,1.4973626373626372
2000,9100,93,0.05901336669921875,1.505934065934066
2000,9100,94,0.058012962341308594,1.4980219780219781
2000,9100,95,0.058013200759887695,1.5125274725274727
2000,9100,96,0.05901288986206055,1.470989010989011
2000,9100,97,0.05901360511779785,1.529010989010989
2000,9100,98,0.058012962341308594,1.5026373626373628
2000,9100,99,0.058013200759887695,1.4868131868131869
2000,9200,0,0.0600132942199707,1.5247826086956522
2000,9200,1,0.060013532638549805,1.5150000000000001
2000,9200,2,0.05901312828063965,1.5228260869565218
2000,9200,3,0.05901336669921875,1.483695652173913
2000,9200,4,0.05901455879211426,1.527391304347826
2000,9200,5,0.05901336669921875,1.4993478260869564
2000,9200,6,0.0600132942199707,1.540434782608696
2000,9200,7,0.05901336669921875,1.5443478260869565
2000,9200,8,0.0590975284576416,1.4758695652173914
2000,9200,9,0.05901312828063965,1.5150000000000001
2000,9200,10,0.05901336669921875,1.545
2000,9200,11,0.058012962341308594,1.4732608695652174
2000,9200,12,0.05901336669921875,1.4993478260869564
2000,9200,13,0.05901312828063965,1.4908695652173911
2000,9200,14,0.05901336669921875,1.5150000000000001
2000,9200,15,0.0600132942199707,1.5228260869565218
2000,9200,16,0.05901336669921875,1.5228260869565218
2000,9200,17,0.05901312828063965,1.501304347826087
2000,9200,18,0.059012651443481445,1.5384782608695653
2000,9200,19,0.059011220932006836,1.5228260869565218
2000,9200,20,0.05901312828063965,1.5221739130434782
2000,9200,21,0.060013532638549805,1.5104347826086957
2000,9200,22,0.05901312828063965,1.502608695652174
2000,9200,23,0.05901336669921875,1.5052173913043476
2000,9200,24,0.05901336669921875,1.5117391304347825
2000,9200,25,0.05801129341125488,1.488913043478261
2000,9200,26,0.05901336669921875,1.5169565217391305
2000,9200,27,0.05901312828063965,1.5339130434782606
2000,9200,28,0.05901312828063965,1.5241304347826088
2000,9200,29,0.05901336669921875,1.5045652173913042
2000,9200,30,0.05901312828063965,1.5071739130434783
2000,9200,31,0.0590205192565918,1.5091304347826089
2000,9200,32,0.058013200759887695,1.4921739130434784
2000,9200,33,0.05901312828063965,1.5071739130434783
2000,9200,34,0.05901336669921875,1.4869565217391305
2000,9200,35,0.05901312828063965,1.5117391304347825
2000,9200,36,0.05901336669921875,1.5150000000000001
2000,9200,37,0.060013532638549805,1.5234782608695654
2000,9200,38,0.05901288986206055,1.5104347826086957
2000,9200,39,0.05901360511779785,1.501304347826087
2000,9200,40,0.05901312828063965,1.5006521739130436
2000,9200,41,0.05901336669921875,1.5143478260869565
2000,9200,42,0.060013532638549805,1.5039130434782608
2000,9200,43,0.05901384353637695,1.5241304347826088
2000,9200,44,0.0600128173828125,1.5078260869565216
2000,9200,45,0.05901384353637695,1.5078260869565216
2000,9200,46,0.06201314926147461,1.5319565217391307
2000,9200,47,0.062014102935791016,1.5339130434782606
2000,9200,48,0.05901312828063965,1.5208695652173914
2000,9200,49,0.05901360511779785,1.5293478260869566
2000,9200,50,0.05901336669921875,1.5039130434782608
2000,9200,51,0.05909371376037598,1.5006521739130436
2000,9200,52,0.05801272392272949,1.4954347826086956
2000,9200,53,0.05901336669921875,1.5371739130434783
2000,9200,54,0.058012962341308594,1.4895652173913043
2000,9200,55,0.05901336669921875,1.5463043478260872
2000,9200,56,0.058013200759887695,1.4843478260869565
2000,9200,57,0.060013532638549805,1.5254347826086958
2000,9200,58,0.05901360511779785,1.5306521739130434
2000,9200,59,0.05801248550415039,1.4843478260869565
2000,9200,60,0.05901336669921875,1.5084782608695653
2000,9200,61,0.060013532638549805,1.5071739130434783
2000,9200,62,0.05901288986206055,1.516304347826087
2000,9200,63,0.060013771057128906,1.5189130434782607
2000,9200,64,0.05901312828063965,1.5208695652173914
2000,9200,65,0.05901360511779785,1.5202173913043477
2000,9200,66,0.05901336669921875,1.5384782608695653
2000,9200,67,0.05901360511779785,1.5143478260869565
2000,9200,68,0.05901360511779785,1.4908695652173911
2000,9200,69,0.0600128173828125,1.5136956521739129
2000,9200,70,0.05901384353637695,1.4941304347826088
2000,9200,71,0.05901312828063965,1.5143478260869565
2000,9200,72,0.058013200759887695,1.5019565217391304
2000,9200,73,0.05901312828063965,1.5176086956521742
2000,9200,74,0.05901336669921875,1.5019565217391304
2000,9200,75,0.060013532638549805,1.5117391304347825
2000,9200,76,0.05901312828063965,1.5032608695652177
2000,9200,77,0.0591883659362793,1.4921739130434784
2000,9200,78,0.060013532638549805,1.5554347826086956
2000,9200,79,0.05901360511779785,1.5091304347826089
2000,9200,80,0.058012962341308594,1.4934782608695651
2000,9200,81,0.05901336669921875,1.5306521739130434
2000,9200,82,0.05901312828063965,1.5065217391304349
2000,9200,83,0.05901336669921875,1.5110869565217389
2000,9200,84,0.05901312828063965,1.5156521739130435
2000,9200,85,0.05901312828063965,1.5234782608695654
2000,9200,86,0.0600130558013916,1.526086956521739
2000,9200,87,0.05901360511779785,1.5104347826086957
2000,9200,88,0.059014081954956055,1.5091304347826089
2000,9200,89,0.059012413024902344,1.5195652173913041
2000,9200,90,0.058012962341308594,1.4954347826086956
2000,9200,91,0.05901360511779785,1.5189130434782607
2000,9200,92,0.05901288986206055,1.516304347826087
2000,9200,93,0.05901312828063965,1.5058695652173912
2000,9200,94,0.05901336669921875,1.4973913043478262
2000,9200,95,0.05901312828063965,1.4993478260869564
2000,9200,96,0.058012962341308594,1.4973913043478262
2000,9200,97,0.05901360511779785,1.5241304347826088
2000,9200,98,0.05901288986206055,1.5104347826086957
2000,9200,99,0.05902266502380371,1.5202173913043477
2000,9300,0,0.060014963150024414,1.5058064516129033
2000,9300,1,0.05901312828063965,1.5096774193548386
2000,9300,2,0.05901312828063965,1.5019354838709678
2000,9300,3,0.060013771057128906,1.5070967741935481
2000,9300,4,0.0600132942199707,1.5129032258064514
2000,9300,5,0.06001472473144531,1.535483870967742
2000,9300,6,0.0600125789642334,1.527741935483871
2000,9300,7,0.05901312828063965,1.487741935483871
2000,9300,8,0.060013532638549805,1.5109677419354839
2000,9300,9,0.060013532638549805,1.5193548387096776
2000,9300,10,0.0600132942199707,1.524516129032258
2000,9300,11,0.060013532638549805,1.5270967741935484
2000,9300,12,0.05901312828063965,1.4741935483870967
2000,9300,13,0.060013532638549805,1.5161290322580645
2000,9300,14,0.05901312828063965,1.4574193548387095
2000,9300,15,0.05901360511779785,1.5
2000,9300,16,0.05901360511779785,1.507741935483871
2000,9300,17,0.05901312828063965,1.5109677419354839
2000,9300,18,0.05901336669921875,1.4748387096774194
2000,9300,19,0.060013771057128906,1.538709677419355
2000,9300,20,0.05901312828063965,1.5161290322580645
2000,9300,21,0.05901336669921875,1.5025806451612902
2000,9300,22,0.06002044677734375,1.5019354838709678
2000,9300,23,0.060013532638549805,1.498709677419355
2000,9300,24,0.06301403045654297,1.4864516129032257
2000,9300,25,0.05901336669921875,1.4890322580645161
2000,9300,26,0.05901312828063965,1.4780645161290322
2000,9300,27,0.05901384353637695,1.5174193548387098
2000,9300,28,0.05901336669921875,1.475483870967742
2000,9300,29,0.060013532638549805,1.52
2000,9300,30,0.06101369857788086,1.5161290322580645
2000,9300,31,0.060013532638549805,1.4832258064516128
2000,9300,32,0.0600132942199707,1.5232258064516127
2000,9300,33,0.060013532638549805,1.5090322580645164
2000,9300,34,0.06101369857788086,1.5212903225806451
2000,9300,35,0.059525251388549805,1.5180645161290323
2000,9300,36,0.05901384353637695,1.4716129032258065
2000,9300,37,0.060013532638549805,1.5116129032258065
2000,9300,38,0.0600132942199707,1.496774193548387
2000,9300,39,0.060013532638549805,1.5361290322580645
2000,9300,40,0.05901312828063965,1.4851612903225806
2000,9300,41,0.05901288986206055,1.507741935483871
2000,9300,42,0.05902290344238281,1.506451612903226
2000,9300,43,0.05901312828063965,1.5083870967741935
2000,9300,44,0.05901360511779785,1.4954838709677418
2000,9300,45,0.05901384353637695,1.4909677419354839
2000,9300,46,0.05901312828063965,1.496774193548387
2000,9300,47,0.06101393699645996,1.529032258064516
2000,9300,48,0.0600132942199707,1.5135483870967743
2000,9300,49,0.060013532638549805,1.512258064516129
2000,9300,50,0.060013532638549805,1.5051612903225806
2000,9300,51,0.060013532638549805,1.5154838709677418
2000,9300,52,0.05901336669921875,1.5090322580645164
2000,9300,53,0.05901288986206055,1.5019354838709678
2000,9300,54,0.05901336669921875,1.492258064516129
2000,9300,55,0.060014963150024414,1.5503225806451613
2000,9300,56,0.060011863708496094,1.4974193548387098
2000,9300,57,0.05901384353637695,1.4838709677419355
2000,9300,58,0.0600132942199707,1.5161290322580645
2000,9300,59,0.05901336669921875,1.4838709677419355
2000,9300,60,0.060013532638549805,1.5238709677419355
2000,9300,61,0.060013532638549805,1.5103225806451612
2000,9300,62,0.05901312828063965,1.4954838709677418
2000,9300,63,0.05901312828063965,1.5103225806451612
2000,9300,64,0.05901288986206055,1.525806451612903
2000,9300,65,0.05901312828063965,1.524516129032258
2000,9300,66,0.060013532638549805,1.4838709677419355
2000,9300,67,0.060013771057128906,1.5109677419354839
2000,9300,68,0.059021949768066406,1.5038709677419355
2000,9300,69,0.05901336669921875,1.5058064516129033
2000,9300,70,0.060013532638549805,1.5109677419354839
2000,9300,71,0.06101369857788086,1.529032258064516
2000,9300,72,0.05901312828063965,1.492258064516129
2000,9300,73,0.05901336669921875,1.4916129032258065
2000,9300,74,0.060013532638549805,1.5632258064516131
2000,9300,75,0.0600132942199707,1.538709677419355
2000,9300,76,0.05901336669921875,1.504516129032258
2000,9300,77,0.05901336669921875,1.4993548387096773
2000,9300,78,0.0600130558013916,1.5232258064516127
2000,9300,79,0.060013771057128906,1.4916129032258065
2000,9300,80,0.05901336669921875,1.5109677419354839
2000,9300,81,0.05901312828063965,1.5012903225806453
2000,9300,82,0.06101369857788086,1.5464516129032257
2000,9300,83,0.0600130558013916,1.5535483870967741
2000,9300,84,0.060013771057128906,1.5096774193548386
2000,9300,85,0.060013771057128906,1.5232258064516127
2000,9300,86,0.060013532638549805,1.4980645161290322
2000,9300,87,0.05901312828063965,1.5212903225806451
2000,9300,88,0.060013532638549805,1.4838709677419355
2000,9300,89,0.0600128173828125,1.527741935483871
2000,9300,90,0.06052517890930176,1.52
2000,9300,91,0.05901336669921875,1.5051612903225806
2000,9300,92,0.060013532638549805,1.4941935483870967
2000,9300,93,0.060013532638549805,1.5109677419354839
2000,9300,94,0.060013532638549805,1.5180645161290323
2000,9300,95,0.05901312828063965,1.4974193548387098
2000,9300,96,0.060013771057128906,1.5251612903225809
2000,9300,97,0.05901288986206055,1.5012903225806453
2000,9300,98,0.05901312828063965,1.4929032258064516
2000,9300,99,0.060013532638549805,1.5012903225806453
2000,9400,0,0.0600130558013916,1.4642553191489363
2000,9400,1,0.0600132942199707,1.5197872340425533
2000,9400,2,0.05901336669921875,1.4891489361702128
2000,9400,3,0.0600132942199707,1.4776595744680852
2000,9400,4,0.06101346015930176,1.5363829787234042
2000,9400,5,0.06101393699645996,1.5121276595744682
2000,9400,6,0.06101369857788086,1.56
2000,9400,7,0.060013532638549805,1.506382978723404
2000,9400,8,0.0600132942199707,1.5102127659574467
2000,9400,9,0.06101369857788086,1.498723404255319
2000,9400,10,0.06101393699645996,1.5280851063829786
2000,9400,11,0.060013532638549805,1.5159574468085109
2000,9400,12,0.0600132942199707,1.4827659574468086
2000,9400,13,0.06152653694152832,1.5472340425531916
2000,9400,14,0.0600132942199707,1.4980851063829788
2000,9400,15,0.0600132942199707,1.4993617021276595
2000,9400,16,0.060013771057128906,1.5057446808510637
2000,9400,17,0.060013532638549805,1.486595744680851
2000,9400,18,0.06002235412597656,1.5114893617021279
2000,9400,19,0.060013532638549805,1.494255319148936
2000,9400,20,0.06101346015930176,1.5446808510638297
2000,9400,21,0.060013532638549805,1.4834042553191489
2000,9400,22,0.060013532638549805,1.474468085106383
2000,9400,23,0.061012983322143555,1.5357446808510637
2000,9400,24,0.06001400947570801,1.5121276595744682
2000,9400,25,0.062014102935791016,1.534468085106383
2000,9400,26,0.06101369857788086,1.5172340425531914
2000,9400,27,0.06201362609863281,1.5414893617021277
2000,9400,28,0.060013771057128906,1.4751063829787234
2000,9400,29,0.06101369857788086,1.5057446808510637
2000,9400,30,0.06101369857788086,1.498723404255319
2000,9400,31,0.06001400947570801,1.478936170212766
2000,9400,32,0.06001400947570801,1.525531914893617
2000,9400,33,0.060013532638549805,1.508936170212766
2000,9400,34,0.06101369857788086,1.5127659574468084
2000,9400,35,0.059525489807128906,1.506382978723404
2000,9400,36,0.060013532638549805,1.5038297872340425
2000,9400,37,0.06101369857788086,1.5363829787234042
2000,9400,38,0.06101369857788086,1.5159574468085109
2000,9400,39,0.060013532638549805,1.4763829787234042
2000,9400,40,0.060013532638549805,1.5
2000,9400,41,0.060013532638549805,1.4948936170212765
2000,9400,42,0.06101346015930176,1.5114893617021279
2000,9400,43,0.06101369857788086,1.501914893617021
2000,9400,44,0.060013532638549805,1.4821276595744681
2000,9400,45,0.060013771057128906,1.4948936170212765
2000,9400,46,0.061400413513183594,1.521063829787234
2000,9400,47,0.06001400947570801,1.5172340425531914
2000,9400,48,0.0600125789642334,1.5146808510638297
2000,9400,49,0.060013532638549805,1.494255319148936
2000,9400,50,0.06101369857788086,1.5191489361702126
2000,9400,51,0.060015201568603516,1.4891489361702128
2000,9400,52,0.060013532638549805,1.5287234042553193
2000,9400,53,0.060013532638549805,1.5121276595744682
2000,9400,54,0.06101417541503906,1.5217021276595744
2000,9400,55,0.060013771057128906,1.501914893617021
2000,9400,56,0.06101369857788086,1.5172340425531914
2000,9400,57,0.0600132942199707,1.502553191489362
2000,9400,58,0.060526132583618164,1.5376595744680852
2000,9400,59,0.060013532638549805,1.5095744680851064
2000,9400,60,0.06101369857788086,1.4974468085106383
2000,9400,61,0.060013532638549805,1.508936170212766
2000,9400,62,0.0600132942199707,1.4974468085106383
2000,9400,63,0.060013532638549805,1.513404255319149
2000,9400,64,0.0600123405456543,1.4961702127659575
2000,9400,65,0.06101393699645996,1.521063829787234
2000,9400,66,0.060013532638549805,1.4738297872340427
2000,9400,67,0.06101346015930176,1.508936170212766
2000,9400,68,0.06101369857788086,1.5465957446808511
2000,9400,69,0.060013532638549805,1.5191489361702126
2000,9400,70,0.06101346015930176,1.557446808510638
2000,9400,71,0.060013532638549805,1.5217021276595744
2000,9400,72,0.0600132942199707,1.5325531914893618
2000,9400,73,0.0600132942199707,1.506382978723404
2000,9400,74,0.060013771057128906,1.5108510638297874
2000,9400,75,0.060013532638549805,1.5121276595744682
2000,9400,76,0.060013532638549805,1.5204255319148938
2000,9400,77,0.0600130558013916,1.513404255319149
2000,9400,78,0.06101369857788086,1.5223404255319148
2000,9400,79,0.060013771057128906,1.4795744680851064
2000,9400,80,0.060526371002197266,1.4840425531914894
2000,9400,81,0.060013771057128906,1.4904255319148936
2000,9400,82,0.0600132942199707,1.4923404255319148
2000,9400,83,0.0600132942199707,1.5095744680851064
2000,9400,84,0.06101369857788086,1.5057446808510637
2000,9400,85,0.060013532638549805,1.498723404255319
2000,9400,86,0.060013532638549805,1.494255319148936
2000,9400,87,0.0600130558013916,1.5159574468085109
2000,9400,88,0.06101393699645996,1.5197872340425533
2000,9400,89,0.060013532638549805,1.4936170212765958
2000,9400,90,0.06101346015930176,1.5217021276595744
2000,9400,91,0.06001400947570801,1.507021276595745
2000,9400,92,0.060013771057128906,1.5127659574468084
2000,9400,93,0.060013532638549805,1.4821276595744681
2000,9400,94,0.0600132942199707,1.5172340425531914
2000,9400,95,0.05901312828063965,1.4763829787234042
2000,9400,96,0.060013532638549805,1.5165957446808511
2000,9400,97,0.0600132942199707,1.4936170212765958
2000,9400,98,0.060013532638549805,1.5108510638297874
2000,9400,99,0.06001424789428711,1.504468085106383
2000,9500,0,0.061013221740722656,1.5221052631578948
2000,9500,1,0.06052517890930176,1.5044210526315789
2000,9500,2,0.06101369857788086,1.5025263157894737
2000,9500,3,0.06101346015930176,1.5025263157894737
2000,9500,4,0.06101393699645996,1.5189473684210526
2000,9500,5,0.06101369857788086,1.4917894736842106
2000,9500,6,0.061013221740722656,1.5094736842105263
2000,9500,7,0.062013864517211914,1.525263157894737
2000,9500,8,0.061014413833618164,1.5221052631578948
2000,9500,9,0.06101346015930176,1.4898947368421052
2000,9500,10,0.06201434135437012,1.5221052631578948
2000,9500,11,0.06101346015930176,1.5208421052631578
2000,9500,12,0.06101369857788086,1.5378947368421052
2000,9500,13,0.06101369857788086,1.528421052631579
2000,9500,14,0.061014413833618164,1.5082105263157894
2000,9500,15,0.0600132942199707,1.4974736842105263
2000,9500,16,0.06101346015930176,1.5018947368421052
2000,9500,17,0.06101393699645996,1.505684210526316
2000,9500,18,0.06101369857788086,1.4810526315789474
2000,9500,19,0.06101369857788086,1.496842105263158
2000,9500,20,0.06101369857788086,1.5309473684210526
2000,9500,21,0.0600132942199707,1.488
2000,9500,22,0.06101369857788086,1.548
2000,9500,23,0.06101369857788086,1.524
2000,9500,24,0.06101369857788086,1.5202105263157895
2000,9500,25,0.06152653694152832,1.491157894736842
2000,9500,26,0.06101417541503906,1.4962105263157894
2000,9500,27,0.061013221740722656,1.5202105263157895
2000,9500,28,0.06101369857788086,1.506315789473684
2000,9500,29,0.06101417541503906,1.5031578947368422
2000,9500,30,0.06101346015930176,1.5050526315789474
2000,9500,31,0.06101369857788086,1.529684210526316
2000,9500,32,0.06101346015930176,1.5031578947368422
2000,9500,33,0.06101346015930176,1.518315789473684
2000,9500,34,0.06101393699645996,1.5031578947368422
2000,9500,35,0.061013221740722656,1.5151578947368423
2000,9500,36,0.06101369857788086,1.5113684210526317
2000,9500,37,0.062013864517211914,1.5271578947368423
2000,9500,38,0.06101393699645996,1.536
2000,9500,39,0.06101346015930176,1.5037894736842106
2000,9500,40,0.06101417541503906,1.5037894736842106
2000,9500,41,0.062013864517211914,1.5322105263157895
2000,9500,42,0.060013532638549805,1.493684210526316
2000,9500,43,0.060013532638549805,1.5233684210526317
2000,9500,44,0.06101369857788086,1.5138947368421052
2000,9500,45,0.06101369857788086,1.496842105263158
2000,9500,46,0.06101369857788086,1.5006315789473683
2000,9500,47,0.06052565574645996,1.4646315789473685
2000,9500,48,0.06101369857788086,1.5018947368421052
2000,9500,49,0.06101369857788086,1.5341052631578949
2000,9500,50,0.06201338768005371,1.5315789473684212
2000,9500,51,0.06101417541503906,1.5271578947368423
2000,9500,52,0.06101369857788086,1.518315789473684
2000,9500,53,0.06101393699645996,1.5145263157894737
2000,9500,54,0.06152534484863281,1.5037894736842106
2000,9500,55,0.061012983322143555,1.5151578947368423
2000,9500,56,0.06101417541503906,1.525263157894737
2000,9500,57,0.06101346015930176,1.5138947368421052
2000,9500,58,0.06101369857788086,1.506315789473684
2000,9500,59,0.062013864517211914,1.522736842105263
2000,9500,60,0.06101369857788086,1.5189473684210526
2000,9500,61,0.06101369857788086,1.4917894736842106
2000,9500,62,0.06101369857788086,1.5101052631578948
2000,9500,63,0.060013532638549805,1.501263157894737
2000,9500,64,0.0600132942199707,1.4854736842105263
2000,9500,65,0.06101369857788086,1.5
2000,9500,66,0.060013771057128906,1.5031578947368422
2000,9500,67,0.06101393699645996,1.5246315789473683
2000,9500,68,0.06101346015930176,1.513263157894737
2000,9500,69,0.06052899360656738,1.4981052631578948
2000,9500,70,0.06101393699645996,1.518315789473684
2000,9500,71,0.06101369857788086,1.510736842105263
2000,9500,72,0.06101369857788086,1.5334736842105263
2000,9500,73,0.06101346015930176,1.5037894736842106
2000,9500,74,0.06101346015930176,1.5208421052631578
2000,9500,75,0.06101369857788086,1.5309473684210526
2000,9500,76,0.06101346015930176,1.528421052631579
2000,9500,77,0.060518741607666016,1.4962105263157894
2000,9500,78,0.06201362609863281,1.536
2000,9500,79,0.06101393699645996,1.5094736842105263
2000,9500,80,0.0600132942199707,1.5050526315789474
2000,9500,81,0.06101369857788086,1.4974736842105263
2000,9500,82,0.06101369857788086,1.472842105263158
2000,9500,83,0.06052517890930176,1.5044210526315789
2000,9500,84,0.062013864517211914,1.5233684210526317
2000,9500,85,0.06101346015930176,1.5290526315789472
2000,9500,86,0.06101393699645996,1.5170526315789472
2000,9500,87,0.06101346015930176,1.5309473684210526
2000,9500,88,0.06101369857788086,1.5069473684210526
2000,9500,89,0.062014102935791016,1.5151578947368423
2000,9500,90,0.06101393699645996,1.541684210526316
2000,9500,91,0.06152653694152832,1.5233684210526317
2000,9500,92,0.06101393699645996,1.5202105263157895
2000,9500,93,0.062014102935791016,1.5202105263157895
2000,9500,94,0.06201338768005371,1.5138947368421052
2000,9500,95,0.06101346015930176,1.5157894736842106
2000,9500,96,0.06101417541503906,1.516421052631579
2000,9500,97,0.06152963638305664,1.522736842105263
2000,9500,98,0.06101346015930176,1.525263157894737
2000,9500,99,0.06101393699645996,1.530315789473684
2000,9600,0,0.0690155029296875,1.5143749999999998
2000,9600,1,0.06201362609863281,1.5050000000000001
2000,9600,2,0.06152606010437012,1.504375
2000,9600,3,0.061012983322143555,1.469375
2000,9600,4,0.06101393699645996,1.506875
2000,9600,5,0.06101346015930176,1.496875
2000,9600,6,0.062013864517211914,1.508125
