2000,8800,55,0.028006315231323242,1.4802272727272727
2000,8800,56,0.028006315231323242,1.5163636363636366
2000,8800,57,0.027510643005371094,1.4740909090909091
2000,8800,58,0.028006315231323242,1.4993181818181818
2000,8800,59,0.027005672454833984,1.4522727272727272
2000,8800,60,0.02800607681274414,1.4986363636363638
2000,8800,61,0.028006553649902344,1.4863636363636363
2000,8800,62,0.02800583839416504,1.4672727272727273
2000,8800,63,0.028006315231323242,1.4836363636363636
2000,8800,64,0.030007123947143555,1.5702272727272728
2000,8800,65,0.029006242752075195,1.5279545454545453
2000,8800,66,0.0290069580078125,1.4918181818181817
2000,8800,67,0.02800607681274414,1.458409090909091
2000,8800,68,0.0290069580078125,1.508181818181818
2000,8800,69,0.02800583839416504,1.504090909090909
2000,8800,70,0.0290067195892334,1.536818181818182
2000,8800,71,0.0290069580078125,1.5456818181818184
2000,8800,72,0.028006792068481445,1.5197727272727273
2000,8800,73,0.028006553649902344,1.540909090909091
2000,8800,74,0.028006315231323242,1.5170454545454546
2000,8800,75,0.028006315231323242,1.5170454545454546
2000,8800,76,0.028006315231323242,1.4931818181818182
2000,8800,77,0.028006315231323242,1.480909090909091
2000,8800,78,0.02800750732421875,1.5204545454545455
2000,8800,79,0.029005050659179688,1.5259090909090909
2000,8800,80,0.03100752830505371,1.519090909090909
2000,8800,81,0.02800607681274414,1.496590909090909
2000,8800,82,0.028006553649902344,1.5238636363636364
2000,8800,83,0.028006553649902344,1.4911363636363637
2000,8800,84,0.02800917625427246,1.5115909090909092
2000,8800,85,0.03000664710998535,1.4679545454545455
2000,8800,86,0.028006553649902344,1.4843181818181819
2000,8800,87,0.028006315231323242,1.4952272727272726
2000,8800,88,0.029006481170654297,1.4979545454545455
2000,8800,89,0.0290067195892334,1.4877272727272728
2000,8800,90,0.028006553649902344,1.4652272727272728
2000,8800,91,0.029006242752075195,1.5620454545454545
2000,8800,92,0.027006149291992188,1.488409090909091
2000,8800,93,0.0290067195892334,1.549090909090909
2000,8800,94,0.028006315231323242,1.5006818181818182
2000,8800,95,0.027788877487182617,1.4925
2000,8800,96,0.029512882232666016,1.5606818181818183
2000,8800,97,0.027780771255493164,1.47
2000,8800,98,0.028008460998535156,1.4938636363636362
2000,8800,99,0.02700638771057129,1.5
2000,8900,0,0.03000664710998535,1.53438202247191
2000,8900,1,0.030492544174194336,1.5593258426966292
2000,8900,2,0.028008460998535156,1.4993258426966292
2000,8900,3,0.027011394500732422,1.456179775280899
2000,8900,4,0.029016494750976562,1.4993258426966292
2000,8900,5,0.029008150100708008,1.5438202247191009
2000,8900,6,0.030005455017089844,1.5546067415730338
2000,8900,7,0.031325340270996094,1.527640449438202
2000,8900,8,0.029009580612182617,1.5026966292134831
2000,8900,9,0.030199527740478516,1.5053932584269663
2000,8900,10,0.030528545379638672,1.5080898876404494
2000,8900,11,0.028006315231323242,1.4346067415730337
2000,8900,12,0.029005765914916992,1.5141573033707867
2000,8900,13,0.030007600784301758,1.5141573033707867
2000,8900,14,0.029623746871948242,1.5121348314606742
2000,8900,15,0.0300137996673584,1.521573033707865
2000,8900,16,0.029557466506958008,1.4791011235955056
2000,8900,17,0.02900409698486328,1.5080898876404494
2000,8900,18,0.03000664710998535,1.4730337078651685
2000,8900,19,0.029007673263549805,1.5161797752808988
2000,8900,20,0.02801036834716797,1.493932584269663
2000,8900,21,0.02899956703186035,1.532359550561798
2000,8900,22,0.029009103775024414,1.5202247191011233
2000,8900,23,0.0290071964263916,1.521573033707865
2000,8900,24,0.02800583839416504,1.4730337078651685
2000,8900,25,0.02900552749633789,1.5141573033707867
2000,8900,26,0.0290071964263916,1.5296629213483146
2000,8900,27,0.028006315231323242,1.5208988764044944
2000,8900,28,0.029006481170654297,1.5417977528089888
2000,8900,29,0.028006553649902344,1.471685393258427
2000,8900,30,0.029006242752075195,1.5377528089887642
2000,8900,31,0.0290067195892334,1.4919101123595506
2000,8900,32,0.02869415283203125,1.5
2000,8900,33,0.028007984161376953,1.458876404494382
2000,8900,34,0.028146028518676758,1.514831460674157
2000,8900,35,0.028505563735961914,1.4898876404494383
2000,8900,36,0.02900552749633789,1.5397752808988763
2000,8900,37,0.029006242752075195,1.4979775280898877
2000,8900,38,0.028096437454223633,1.4703370786516854
2000,8900,39,0.02846360206604004,1.5296629213483146
2000,8900,40,0.028352737426757812,1.4777528089887642
2000,8900,41,0.028512001037597656,1.4750561797752808
2000,8900,42,0.0290067195892334,1.5417977528089888
2000,8900,43,0.0290069580078125,1.5053932584269663
2000,8900,44,0.028961896896362305,1.5107865168539325
2000,8900,45,0.029223918914794922,1.5262921348314606
2000,8900,46,0.029018163681030273,1.4952808988764046
2000,8900,47,0.02913522720336914,1.547191011235955
2000,8900,48,0.028510332107543945,1.5134831460674156
2000,8900,49,0.028006553649902344,1.493932584269663
2000,8900,50,0.03100728988647461,1.547191011235955
2000,8900,51,0.029216527938842773,1.5013483146067417
2000,8900,52,0.028165817260742188,1.4851685393258427
2000,8900,53,0.027780532836914062,1.4959550561797754
2000,8900,54,0.02800583839416504,1.5013483146067417
2000,8900,55,0.02800726890563965,1.4480898876404495
2000,8900,56,0.02800583839416504,1.4784269662921348
2000,8900,57,0.030009031295776367,1.5424719101123594
2000,8900,58,0.030006885528564453,1.521573033707865
2000,8900,59,0.028006553649902344,1.481123595505618
2000,8900,60,0.0290071964263916,1.5310112359550563
2000,8900,61,0.027006149291992188,1.4514606741573033
2000,8900,62,0.028006315231323242,1.468988764044944
2000,8900,63,0.0290069580078125,1.5289887640449438
2000,8900,64,0.029006242752075195,1.5532584269662921
2000,8900,65,0.028090476989746094,1.4669662921348317
2000,8900,66,0.028511524200439453,1.4851685393258427
2000,8900,67,0.029006242752075195,1.5155056179775281
2000,8900,68,0.0290069580078125,1.4892134831460675
2000,8900,69,0.029108762741088867,1.5235955056179775
2000,8900,70,0.03002190589904785,1.5020224719101125
2000,8900,71,0.02899622917175293,1.527640449438202
2000,8900,72,0.0290069580078125,1.5431460674157305
2000,8900,73,0.0290067195892334,1.5465168539325844
2000,8900,74,0.027872800827026367,1.521573033707865
2000,8900,75,0.029098987579345703,1.506741573033708
2000,8900,76,0.028023481369018555,1.4851685393258427
2000,8900,77,0.029464244842529297,1.52561797752809
2000,8900,78,0.028006315231323242,1.4905617977528092
2000,8900,79,0.028006553649902344,1.5013483146067417
2000,8900,80,0.030121326446533203,1.5586516853932584
2000,8900,81,0.02900862693786621,1.5168539325842696
2000,8900,82,0.031026124954223633,1.5647191011235955
2000,8900,83,0.030006885528564453,1.5134831460674156
2000,8900,84,0.03000664710998535,1.5249438202247192
2000,8900,85,0.03000664710998535,1.4797752808988764
2000,8900,86,0.029006481170654297,1.5114606741573033
2000,8900,87,0.033007144927978516,1.5370786516853931
2000,8900,88,0.03000664710998535,1.5417977528089888
2000,8900,89,0.0290067195892334,1.506067415730337
2000,8900,90,0.029005765914916992,1.5303370786516854
2000,8900,91,0.0290071964263916,1.5047191011235956
2000,8900,92,0.029006004333496094,1.53438202247191
2000,8900,93,0.0290067195892334,1.4912359550561798
2000,8900,94,0.028006315231323242,1.4696629213483146
2000,8900,95,0.029006004333496094,1.5026966292134831
2000,8900,96,0.0290067195892334,1.5080898876404494
2000,8900,97,0.028007030487060547,1.4817977528089887
2000,8900,98,0.029006242752075195,1.510112359550562
2000,8900,99,0.028006315231323242,1.481123595505618
2000,9000,0,0.030007123947143555,1.504
2000,9000,1,0.029006004333496094,1.498
2000,9000,2,0.0290069580078125,1.528
2000,9000,3,0.029006242752075195,1.488
2000,9000,4,0.028006792068481445,1.4653333333333334
2000,9000,5,0.0290067195892334,1.49
2000,9000,6,0.03000640869140625,1.5453333333333332
2000,9000,7,0.030006885528564453,1.496
2000,9000,8,0.028006792068481445,1.4786666666666666
2000,9000,9,0.028006315231323242,1.4366666666666665
2000,9000,10,0.0290069580078125,1.5086666666666668
2000,9000,11,0.029006481170654297,1.5046666666666666
2000,9000,12,0.02800607681274414,1.4946666666666668
2000,9000,13,0.028006315231323242,1.4793333333333334
2000,9000,14,0.0290067195892334,1.46
2000,9000,15,0.0290069580078125,1.484
2000,9000,16,0.028006315231323242,1.458
2000,9000,17,0.028006553649902344,1.5020000000000002
2000,9000,18,0.0290069580078125,1.49
2000,9000,19,0.0290069580078125,1.53
2000,9000,20,0.0290067195892334,1.504
2000,9000,21,0.029006481170654297,1.5233333333333334
2000,9000,22,0.028006553649902344,1.464
2000,9000,23,0.029006481170654297,1.4933333333333332
2000,9000,24,0.029006481170654297,1.4766666666666666
2000,9000,25,0.030006885528564453,1.5553333333333335
2000,9000,26,0.030007123947143555,1.5333333333333332
2000,9000,27,0.029006481170654297,1.512
2000,9000,28,0.0290069580078125,1.4846666666666666
2000,9000,29,0.029006242752075195,1.5099999999999998
2000,9000,30,0.028006553649902344,1.4753333333333334
2000,9000,31,0.028006315231323242,1.4626666666666668
2000,9000,32,0.029006242752075195,1.5
2000,9000,33,0.029006481170654297,1.494
2000,9000,34,0.0290071964263916,1.516
2000,9000,35,0.029006242752075195,1.5026666666666668
2000,9000,36,0.030009984970092773,1.5613333333333335
2000,9000,37,0.029006481170654297,1.5266666666666664
2000,9000,38,0.0290067195892334,1.4793333333333334
2000,9000,39,0.028006315231323242,1.4553333333333334
2000,9000,40,0.0290069580078125,1.504
2000,9000,41,0.029006242752075195,1.5066666666666668
2000,9000,42,0.0290067195892334,1.4893333333333334
2000,9000,43,0.0290071964263916,1.5233333333333334
2000,9000,44,0.0290071964263916,1.5006666666666666
2000,9000,45,0.029005765914916992,1.518
2000,9000,46,0.030015230178833008,1.5306666666666668
2000,9000,47,0.02918219566345215,1.54
2000,9000,48,0.02846527099609375,1.532
2000,9000,49,0.0290069580078125,1.5113333333333334
2000,9000,50,0.0290067195892334,1.49
2000,9000,51,0.029006481170654297,1.4946666666666668
2000,9000,52,0.028554439544677734,1.516
2000,9000,53,0.02929067611694336,1.5126666666666666
2000,9000,54,0.029000520706176758,1.4913333333333334
2000,9000,55,0.02942633628845215,1.5233333333333334
2000,9000,56,0.029001474380493164,1.5219999999999998
2000,9000,57,0.029006481170654297,1.4986666666666666
2000,9000,58,0.028006553649902344,1.4686666666666668
2000,9000,59,0.029015302658081055,1.5433333333333334
2000,9000,60,0.03000164031982422,1.5453333333333332
2000,9000,61,0.02900838851928711,1.5013333333333334
2000,9000,62,0.029005765914916992,1.5286666666666666
2000,9000,63,0.029006481170654297,1.5226666666666666
2000,9000,64,0.028006315231323242,1.446
2000,9000,65,0.029496192932128906,1.5033333333333332
2000,9000,66,0.031006574630737305,1.5653333333333332
2000,9000,67,0.029006004333496094,1.484
2000,9000,68,0.0290067195892334,1.484
2000,9000,69,0.031007051467895508,1.5106666666666666
2000,9000,70,0.030007362365722656,1.5473333333333334
2000,9000,71,0.02800607681274414,1.48
2000,9000,72,0.028006315231323242,1.464
2000,9000,73,0.03000664710998535,1.5219999999999998
2000,9000,74,0.029006481170654297,1.4933333333333332
2000,9000,75,0.030006885528564453,1.532
2000,9000,76,0.029007434844970703,1.4946666666666668
2000,9000,77,0.029006242752075195,1.5246666666666666
2000,9000,78,0.0290067195892334,1.488
2000,9000,79,0.0290067195892334,1.52
2000,9000,80,0.028005123138427734,1.4686666666666668
2000,9000,81,0.03000807762145996,1.5426666666666669
2000,9000,82,0.030022382736206055,1.5386666666666664
2000,9000,83,0.02938675880432129,1.5206666666666668
2000,9000,84,0.0290069580078125,1.542
2000,9000,85,0.029007434844970703,1.5313333333333334
2000,9000,86,0.0299680233001709,1.5073333333333334
2000,9000,87,0.029155492782592773,1.5146666666666668
2000,9000,88,0.030020475387573242,1.5513333333333332
2000,9000,89,0.03000783920288086,1.512
2000,9000,90,0.02900552749633789,1.4326666666666668
2000,9000,91,0.032007455825805664,1.516
2000,9000,92,0.031272172927856445,1.5693333333333332
2000,9000,93,0.030008792877197266,1.5606666666666666
2000,9000,94,0.02986431121826172,1.5253333333333334
2000,9000,95,0.02800583839416504,1.4533333333333334
2000,9000,96,0.03000664710998535,1.5366666666666666
2000,9000,97,0.028006315231323242,1.4406666666666665
2000,9000,98,0.032007455825805664,1.5333333333333332
2000,9000,99,0.029000043869018555,1.5020000000000002
2000,9100,0,0.02900862693786621,1.5125274725274727
2000,9100,1,0.028007984161376953,1.4821978021978022
2000,9100,2,0.029006481170654297,1.4868131868131869
2000,9100,3,0.031007051467895508,1.5151648351648352
2000,9100,4,0.029510974884033203,1.5065934065934066
2000,9100,5,0.030007123947143555,1.534945054945055
2000,9100,6,0.03000640869140625,1.534945054945055
2000,9100,7,0.03000664710998535,1.5197802197802197
2000,9100,8,0.0290067195892334,1.474945054945055
2000,9100,9,0.030006885528564453,1.5448351648351648
2000,9100,10,0.030007123947143555,1.5197802197802197
2000,9100,11,0.03200674057006836,1.4927472527472527
2000,9100,12,0.030007123947143555,1.5395604395604394
2000,9100,13,0.0290067195892334,1.4914285714285715
2000,9100,14,0.03000664710998535,1.5329670329670328
2000,9100,15,0.03000640869140625,1.5375824175824175
2000,9100,16,0.03000640869140625,1.529010989010989
2000,9100,17,0.030007362365722656,1.5
2000,9100,18,0.029006481170654297,1.5257142857142858
2000,9100,19,0.029006242752075195,1.4986813186813186
2000,9100,20,0.0290069580078125,1.5052747252747254
2000,9100,21,0.029006242752075195,1.4716483516483516
2000,9100,22,0.0290067195892334,1.4953846153846153
2000,9100,23,0.028006315231323242,1.432087912087912
2000,9100,24,0.029006481170654297,1.5052747252747254
2000,9100,25,0.029006481170654297,1.467032967032967
2000,9100,26,0.029006242752075195,1.4881318681318683
2000,9100,27,0.029006481170654297,1.4986813186813186
2000,9100,28,0.030007123947143555,1.5883516483516484
2000,9100,29,0.030007600784301758,1.5052747252747254
2000,9100,30,0.029006481170654297,1.492087912087912
2000,9100,31,0.029924869537353516,1.5626373626373629
2000,9100,32,0.0290067195892334,1.5178021978021978
2000,9100,33,0.029006004333496094,1.4789010989010989
2000,9100,34,0.0290069580078125,1.4756043956043956
2000,9100,35,0.029006242752075195,1.4887912087912087
2000,9100,36,0.030006885528564453,1.5415384615384615
2000,9100,37,0.030007123947143555,1.5270329670329668
2000,9100,38,0.03000640869140625,1.5435164835164836
2000,9100,39,0.029005765914916992,1.4597802197802199
2000,9100,40,0.03000664710998535,1.5224175824175825
2000,9100,41,0.0290067195892334,1.5112087912087913
2000,9100,42,0.028006315231323242,1.4360439560439562
2000,9100,43,0.0290069580078125,1.4446153846153846
2000,9100,44,0.030006885528564453,1.5270329670329668
2000,9100,45,0.029006242752075195,1.4821978021978022
2000,9100,46,0.03000664710998535,1.525054945054945
2000,9100,47,0.03000664710998535,1.5257142857142858
2000,9100,48,0.02889084815979004,1.4821978021978022
2000,9100,49,0.030007123947143555,1.5138461538461536
2000,9100,50,0.0290069580078125,1.4756043956043956
2000,9100,51,0.030946969985961914,1.5421978021978022
2000,9100,52,0.029007434844970703,1.5006593406593405
2000,9100,53,0.030068635940551758,1.5204395604395602
2000,9100,54,0.028510570526123047,1.501978021978022
2000,9100,55,0.031007766723632812,1.571868131868132
2000,9100,56,0.029006004333496094,1.4907692307692306
2000,9100,57,0.02988123893737793,1.5408791208791208
2000,9100,58,0.029656410217285156,1.546153846153846
2000,9100,59,0.028734922409057617,1.4756043956043956
2000,9100,60,0.03000640869140625,1.4980219780219781
2000,9100,61,0.030007123947143555,1.5342857142857143
2000,9100,62,0.030006885528564453,1.536923076923077
2000,9100,63,0.029006004333496094,1.4723076923076923
2000,9100,64,0.0290071964263916,1.4604395604395604
2000,9100,65,0.02889561653137207,1.4663736263736264
2000,9100,66,0.0290069580078125,1.4643956043956043
2000,9100,67,0.029006242752075195,1.4907692307692306
2000,9100,68,0.03009939193725586,1.5184615384615385
2000,9100,69,0.029790163040161133,1.484175824175824
2000,9100,70,0.0292813777923584,1.5151648351648352
2000,9100,71,0.03000640869140625,1.5454945054945055
2000,9100,72,0.030007362365722656,1.5178021978021978
2000,9100,73,0.030005455017089844,1.534945054945055
2000,9100,74,0.03000664710998535,1.5178021978021978
2000,9100,75,0.0290067195892334,1.4947252747252748
2000,9100,76,0.0290067195892334,1.5079120879120878
2000,9100,77,0.030006885528564453,1.5145054945054945
2000,9100,78,0.03200697898864746,1.5303296703296705
2000,9100,79,0.03000664710998535,1.5342857142857143
2000,9100,80,0.028989315032958984,1.507252747252747
2000,9100,81,0.03000664710998535,1.5283516483516484
2000,9100,82,0.03100728988647461,1.5778021978021977
2000,9100,83,0.030006885528564453,1.5178021978021978
2000,9100,84,0.0290071964263916,1.4914285714285715
2000,9100,85,0.0290069580078125,1.507252747252747
2000,9100,86,0.032007694244384766,1.501978021978022
2000,9100,87,0.029005765914916992,1.4802197802197803
2000,9100,88,0.03000617027282715,1.5237362637362635
2000,9100,89,0.029006481170654297,1.4775824175824175
2000,9100,90,0.030006885528564453,1.5105494505494503
2000,9100,91,0.029006481170654297,1.5092307692307694
2000,9100,92,0.0290067195892334,1.4934065934065934
2000,9100,93,0.029006481170654297,1.5303296703296705
2000,9100,94,0.03000664710998535,1.4927472527472527
2000,9100,95,0.0290071964263916,1.4485714285714286
2000,9100,96,0.029006481170654297,1.5006593406593405
2000,9100,97,0.029007434844970703,1.5006593406593405
2000,9100,98,0.028006315231323242,1.4597802197802199
2000,9100,99,0.0290071964263916,1.5296703296703296
2000,9200,0,0.03000664710998535,1.4863043478260871
2000,9200,1,0.03200721740722656,1.512391304347826
2000,9200,2,0.031006574630737305,1.527391304347826
2000,9200,3,0.03000783920288086,1.5156521739130435
2000,9200,4,0.03100752830505371,1.4941304347826088
2000,9200,5,0.0290067195892334,1.5150000000000001
2000,9200,6,0.030007123947143555,1.5117391304347825
2000,9200,7,0.02982807159423828,1.47
2000,9200,8,0.0290069580078125,1.5136956521739129
2000,9200,9,0.0290067195892334,1.5208695652173914
2000,9200,10,0.031004905700683594,1.5039130434782608
2000,9200,11,0.030007123947143555,1.542391304347826
2000,9200,12,0.03000664710998535,1.5234782608695654
2000,9200,13,0.030007123947143555,1.4954347826086956
2000,9200,14,0.03000640869140625,1.5039130434782608
2000,9200,15,0.030006885528564453,1.5221739130434782
2000,9200,16,0.03000664710998535,1.5241304347826088
2000,9200,17,0.0290067195892334,1.4732608695652174
2000,9200,18,0.030007123947143555,1.528695652173913
2000,9200,19,0.03000664710998535,1.5084782608695653
2000,9200,20,0.0290067195892334,1.4895652173913043
2000,9200,21,0.029006242752075195,1.512391304347826
2000,9200,22,0.029007434844970703,1.5215217391304348
2000,9200,23,0.030006885528564453,1.5169565217391305
2000,9200,24,0.03200697898864746,1.5156521739130435
2000,9200,25,0.029006481170654297,1.498695652173913
2000,9200,26,0.029006481170654297,1.5189130434782607
2000,9200,27,0.03000664710998535,1.5254347826086958
2000,9200,28,0.0290067195892334,1.5097826086956523
2000,9200,29,0.030007123947143555,1.5365217391304347
2000,9200,30,0.031006336212158203,1.5384782608695653
2000,9200,31,0.030007600784301758,1.5110869565217389
2000,9200,32,0.030005693435668945,1.528695652173913
2000,9200,33,0.02886819839477539,1.4915217391304347
2000,9200,34,0.030007600784301758,1.4947826086956522
2000,9200,35,0.03400731086730957,1.4804347826086957
2000,9200,36,0.03000664710998535,1.5176086956521742
2000,9200,37,0.031007051467895508,1.5417391304347825
2000,9200,38,0.031006813049316406,1.5528260869565218
2000,9200,39,0.030007123947143555,1.5156521739130435
2000,9200,40,0.0290069580078125,1.498695652173913
2000,9200,41,0.0290067195892334,1.5084782608695653
2000,9200,42,0.029006242752075195,1.5006521739130436
2000,9200,43,0.030009031295776367,1.5528260869565218
2000,9200,44,0.03000640869140625,1.5384782608695653
2000,9200,45,0.03100728988647461,1.457608695652174
2000,9200,46,0.031006813049316406,1.5619565217391305
2000,9200,47,0.0290071964263916,1.483695652173913
2000,9200,48,0.030007600784301758,1.4739130434782608
2000,9200,49,0.030005693435668945,1.4993478260869564
2000,9200,50,0.03000640869140625,1.4360869565217391
2000,9200,51,0.030007123947143555,1.4895652173913043
2000,9200,52,0.031006813049316406,1.5384782608695653
2000,9200,53,0.031006813049316406,1.5482608695652171
2000,9200,54,0.031007051467895508,1.537826086956522
2000,9200,55,0.030007123947143555,1.5371739130434783
2000,9200,56,0.030006885528564453,1.5202173913043477
2000,9200,57,0.032007455825805664,1.5136956521739129
2000,9200,58,0.030007123947143555,1.4928260869565217
2000,9200,59,0.029852628707885742,1.5058695652173912
2000,9200,60,0.030006885528564453,1.5084782608695653
2000,9200,61,0.03000640869140625,1.5169565217391305
2000,9200,62,0.0310060977935791,1.5221739130434782
2000,9200,63,0.030007123947143555,1.5189130434782607
2000,9200,64,0.030005693435668945,1.5130434782608695
2000,9200,65,0.030007600784301758,1.501304347826087
2000,9200,66,0.030007362365722656,1.5495652173913044
2000,9200,67,0.030005931854248047,1.5339130434782606
2000,9200,68,0.02900552749633789,1.5097826086956523
2000,9200,69,0.029009103775024414,1.4941304347826088
2000,9200,70,0.03000783920288086,1.5097826086956523
2000,9200,71,0.030006885528564453,1.5371739130434783
2000,9200,72,0.029006004333496094,1.4693478260869566
2000,9200,73,0.031007051467895508,1.5182608695652176
2000,9200,74,0.029006481170654297,1.498695652173913
2000,9200,75,0.031007051467895508,1.5247826086956522
2000,9200,76,0.03000664710998535,1.5052173913043476
2000,9200,77,0.031008481979370117,1.4947826086956522
2000,9200,78,0.02900528907775879,1.481086956521739
2000,9200,79,0.030007123947143555,1.4993478260869564
2000,9200,80,0.03300738334655762,1.5241304347826088
2000,9200,81,0.03400731086730957,1.5091304347826089
2000,9200,82,0.03100728988647461,1.527391304347826
2000,9200,83,0.031006813049316406,1.5208695652173914
2000,9200,84,0.031007051467895508,1.5169565217391305
2000,9200,85,0.029008865356445312,1.4719565217391306
2000,9200,86,0.0290069580078125,1.490217391304348
2000,9200,87,0.03000640869140625,1.5150000000000001
2000,9200,88,0.030007362365722656,1.5189130434782607
2000,9200,89,0.028006553649902344,1.4491304347826088
2000,9200,90,0.029715776443481445,1.5019565217391304
2000,9200,91,0.028998613357543945,1.4960869565217392
2000,9200,92,0.029952287673950195,1.5143478260869565
2000,9200,93,0.0290069580078125,1.4843478260869565
2000,9200,94,0.031006574630737305,1.5071739130434783
2000,9200,95,0.030006885528564453,1.5078260869565216
2000,9200,96,0.031023740768432617,1.5267391304347826
2000,9200,97,0.02889537811279297,1.4804347826086957
2000,9200,98,0.029768705368041992,1.5045652173913042
2000,9200,99,0.029006242752075195,1.4647826086956521
2000,9300,0,0.03100728988647461,1.484516129032258
2000,9300,1,0.0299074649810791,1.5058064516129033
2000,9300,2,0.03019881248474121,1.506451612903226
2000,9300,3,0.030219316482543945,1.503225806451613
2000,9300,4,0.030011653900146484,1.4935483870967743
2000,9300,5,0.0290067195892334,1.496774193548387
2000,9300,6,0.029006481170654297,1.4787096774193549
2000,9300,7,0.030007123947143555,1.4832258064516128
2000,9300,8,0.03025197982788086,1.5
2000,9300,9,0.029022693634033203,1.4954838709677418
2000,9300,10,0.030009746551513672,1.4851612903225806
2000,9300,11,0.03100728988647461,1.5503225806451613
2000,9300,12,0.030006885528564453,1.4761290322580645
2000,9300,13,0.030006885528564453,1.507741935483871
2000,9300,14,0.03000640869140625,1.5219354838709678
2000,9300,15,0.03000664710998535,1.5103225806451612
2000,9300,16,0.030007123947143555,1.4832258064516128
2000,9300,17,0.03000664710998535,1.4980645161290322
2000,9300,18,0.03095555305480957,1.5470967741935486
2000,9300,19,0.030006885528564453,1.4896774193548388
2000,9300,20,0.03000617027282715,1.5341935483870968
2000,9300,21,0.03000783920288086,1.5232258064516127
2000,9300,22,0.029006481170654297,1.4458064516129032
2000,9300,23,0.030007600784301758,1.487741935483871
2000,9300,24,0.03276824951171875,1.4909677419354839
2000,9300,25,0.029352426528930664,1.4870967741935486
2000,9300,26,0.030278921127319336,1.512258064516129
2000,9300,27,0.03000664710998535,1.525806451612903
2000,9300,28,0.029006004333496094,1.4941935483870967
2000,9300,29,0.030007123947143555,1.5238709677419355
2000,9300,30,0.031006336212158203,1.5406451612903225
2000,9300,31,0.030007123947143555,1.4903225806451612
2000,9300,32,0.03500771522521973,1.4819354838709677
2000,9300,33,0.031006574630737305,1.5187096774193547
2000,9300,34,0.030007123947143555,1.5103225806451612
2000,9300,35,0.02943110466003418,1.496774193548387
2000,9300,36,0.030006885528564453,1.5141935483870967
2000,9300,37,0.028006315231323242,1.4309677419354838
2000,9300,38,0.030006885528564453,1.4838709677419355
2000,9300,39,0.030007600784301758,1.5212903225806451
2000,9300,40,0.0290071964263916,1.4606451612903226
2000,9300,41,0.030006885528564453,1.5503225806451613
2000,9300,42,0.03000617027282715,1.5103225806451612
2000,9300,43,0.03300809860229492,1.466451612903226
2000,9300,44,0.030007123947143555,1.496774193548387
2000,9300,45,0.030007362365722656,1.4561290322580644
2000,9300,46,0.031006574630737305,1.5316129032258063
2000,9300,47,0.031006813049316406,1.525806451612903
2000,9300,48,0.03000640869140625,1.4974193548387098
2000,9300,49,0.03300786018371582,1.5090322580645164
2000,9300,50,0.03100728988647461,1.5412903225806454
2000,9300,51,0.02900552749633789,1.469032258064516
2000,9300,52,0.029006242752075195,1.5
2000,9300,53,0.0290067195892334,1.4793548387096773
2000,9300,54,0.030007123947143555,1.5316129032258063
2000,9300,55,0.03100752830505371,1.5483870967741935
2000,9300,56,0.030006885528564453,1.4993548387096773
2000,9300,57,0.031006813049316406,1.5238709677419355
2000,9300,58,0.03000664710998535,1.5012903225806453
2000,9300,59,0.031007051467895508,1.5148387096774196
2000,9300,60,0.030006885528564453,1.484516129032258
2000,9300,61,0.03200721740722656,1.5864516129032258
2000,9300,62,0.03000664710998535,1.4851612903225806
2000,9300,63,0.03500843048095703,1.5283870967741937
2000,9300,64,0.03300738334655762,1.504516129032258
2000,9300,65,0.032007455825805664,1.532258064516129
2000,9300,66,0.031007051467895508,1.5270967741935484
2000,9300,67,0.031007051467895508,1.5516129032258066
2000,9300,68,0.030007123947143555,1.4980645161290322
2000,9300,69,0.03000640869140625,1.492258064516129
2000,9300,70,0.03300786018371582,1.5458064516129033
2000,9300,71,0.03000640869140625,1.4793548387096773
2000,9300,72,0.030006885528564453,1.4896774193548388
2000,9300,73,0.03000640869140625,1.4709677419354839
2000,9300,74,0.029005765914916992,1.4787096774193549
2000,9300,75,0.030007600784301758,1.48
2000,9300,76,0.03200721740722656,1.496774193548387
2000,9300,77,0.031005144119262695,1.5380645161290323
2000,9300,78,0.030006885528564453,1.4974193548387098
2000,9300,79,0.030007362365722656,1.5
2000,9300,80,0.03000640869140625,1.4993548387096773
2000,9300,81,0.03100752830505371,1.5025806451612902
2000,9300,82,0.03200697898864746,1.56
2000,9300,83,0.03000640869140625,1.5038709677419355
2000,9300,84,0.03100728988647461,1.503225806451613
2000,9300,85,0.03100728988647461,1.5174193548387098
2000,9300,86,0.030007123947143555,1.507741935483871
2000,9300,87,0.030006885528564453,1.5025806451612902
2000,9300,88,0.031007051467895508,1.5393548387096772
2000,9300,89,0.031006813049316406,1.512258064516129
2000,9300,90,0.0310060977935791,1.5316129032258063
2000,9300,91,0.031007766723632812,1.4929032258064516
2000,9300,92,0.031007051467895508,1.5129032258064514
2000,9300,93,0.031006813049316406,1.4703225806451612
2000,9300,94,0.031006336212158203,1.5658064516129033
2000,9300,95,0.03000807762145996,1.5090322580645164
2000,9300,96,0.03000640869140625,1.484516129032258
2000,9300,97,0.032011985778808594,1.503225806451613
2000,9300,98,0.031006336212158203,1.507741935483871
2000,9300,99,0.030007123947143555,1.4632258064516128
2000,9400,0,0.03135538101196289,1.496808510638298
2000,9400,1,0.03100728988647461,1.501914893617021
2000,9400,2,0.031006813049316406,1.5382978723404257
2000,9400,3,0.030006885528564453,1.491063829787234
2000,9400,4,0.031007766723632812,1.5485106382978722
